height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
"(203, 215]","(107, 119]",Indiana University,"(1991, 1997]",Haverhill,Massachusetts,2015,2018,"(2015, 2021]","(17, 23]",72.0,36.0,1270.0,11.6,14.2,23.6,18.8,127.0,256.0,388.0,326.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",Duke University,"(1985, 1991]",Louisville,Kentucky,2012,2013,"(2009, 2015]","(17, 23]",40.0,0.0,543.0,6.4,5.7,6.1,5.9,16.0,40.0,58.0,169.0,"(-1, 5]",2,"(-1, 2]"
"(179, 191]","(71, 83]",Duke University,"(1985, 1991]",Louisville,Kentucky,2012,2013,"(2009, 2015]","(23, 29]",40.0,0.0,294.0,7.7,2.2,8.5,2.1,3.0,20.0,29.0,110.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]","University of California, Los Angeles","(1991, 1997]",San Diego,California,2016,2018,"(2015, 2021]","(17, 23]",51.0,30.0,726.0,12.8,0.4,12.1,8.3,17.0,95.0,117.0,273.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]","University of California, Los Angeles","(1991, 1997]",San Diego,California,2016,2018,"(2015, 2021]","(17, 23]",76.0,18.0,1367.0,15.7,0.6,7.2,7.3,24.0,149.0,165.0,637.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(71, 83]",Cleveland State University,"(1985, 1991]",Dayton,Ohio,2012,2017,"(2009, 2015]","(17, 23]",67.0,2.0,1257.0,8.8,0.0,5.3,3.0,21.0,70.0,94.0,439.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",Cleveland State University,"(1985, 1991]",Dayton,Ohio,2012,2017,"(2009, 2015]","(23, 29]",82.0,6.0,1590.0,8.9,0.7,7.0,4.7,17.0,110.0,137.0,444.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",Cleveland State University,"(1985, 1991]",Dayton,Ohio,2012,2017,"(2009, 2015]","(23, 29]",80.0,2.0,2010.0,13.0,2.3,8.3,3.6,17.0,144.0,162.0,526.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",Cleveland State University,"(1985, 1991]",Dayton,Ohio,2012,2017,"(2009, 2015]","(23, 29]",76.0,24.0,1830.0,10.1,0.0,3.5,6.0,8.0,145.0,158.0,574.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",Cleveland State University,"(1985, 1991]",Dayton,Ohio,2012,2017,"(2015, 2021]","(23, 29]",41.0,23.0,1199.0,11.1,0.0,15.6,22.7,10.0,141.0,154.0,476.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",Cleveland State University,"(1985, 1991]",Dayton,Ohio,2012,2017,"(2015, 2021]","(23, 29]",16.0,0.0,125.0,8.2,0.0,6.7,2.0,0.0,8.0,15.0,43.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",,"(1979, 1985]",,,,,"(2009, 2015]","(17, 23]",82.0,82.0,3113.0,14.6,2.3,9.4,5.8,61.0,250.0,311.0,1432.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",,"(1979, 1985]",,,,,"(2009, 2015]","(17, 23]",71.0,17.0,1869.0,12.6,2.2,8.7,5.4,35.0,135.0,170.0,803.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",,"(1979, 1985]",,,,,"(2009, 2015]","(23, 29]",66.0,0.0,1771.0,14.7,1.9,12.1,6.9,30.0,180.0,210.0,833.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",,"(1979, 1985]",,,,,"(2009, 2015]","(23, 29]",82.0,82.0,2913.0,13.9,1.4,9.6,5.6,36.0,255.0,291.0,1255.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",,"(1979, 1985]",,,,,"(2009, 2015]","(23, 29]",52.0,23.0,1346.0,11.2,2.0,8.8,5.3,24.0,100.0,124.0,608.0,"(-1, 5]",3,"(5, 8]"
"(191, 203]","(95, 107]",,"(1979, 1985]",,,,,"(2009, 2015]","(23, 29]",71.0,15.0,1697.0,13.5,2.0,10.5,6.3,30.0,157.0,187.0,806.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",,"(1979, 1985]",,,,,"(2015, 2021]","(23, 29]",41.0,24.0,1090.0,7.7,1.4,9.6,5.5,13.0,92.0,105.0,321.0,"(5, 11]",3,"(5, 8]"
"(215, 227]","(107, 119]",,"(1985, 1991]",Doboj,Bosnia and Herzegovina,2014,2015,"(2009, 2015]","(17, 23]",21.0,0.0,92.0,3.4,12.1,12.8,12.5,10.0,11.0,21.0,15.0,"(-1, 5]",1,"(-1, 2]"
"(215, 227]","(107, 119]",,"(1985, 1991]",Doboj,Bosnia and Herzegovina,2014,2015,"(2009, 2015]","(23, 29]",16.0,0.0,72.0,12.9,10.8,14.5,12.7,7.0,10.0,17.0,20.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",Florida State University,"(1991, 1997]",Clearwater,Florida,2017,2018,"(2015, 2021]","(23, 29]",37.0,0.0,472.0,7.3,0.0,14.0,8.3,26.0,59.0,78.0,100.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(95, 107]",,"(1979, 1985]",Donetsk,Ukraine,2008,2010,"(2009, 2015]","(23, 29]",44.0,5.0,447.0,12.0,7.9,23.4,15.5,32.0,92.0,124.0,197.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(83, 95]",University of Houston,"(1979, 1985]",Baton Rouge,Louisiana,2010,2010,"(2009, 2015]","(23, 29]",2.0,0.0,16.0,10.7,5.0,18.4,8.2,0.0,4.0,4.0,2.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Bursa,Turkey,2011,2018,"(2009, 2015]","(23, 29]",82.0,0.0,989.0,11.8,13.7,22.3,18.1,112.0,194.0,306.0,229.0,"(-1, 5]",3,"(5, 8]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Bursa,Turkey,2011,2018,"(2009, 2015]","(23, 29]",66.0,2.0,971.0,13.4,14.9,25.1,20.1,127.0,223.0,350.0,205.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Bursa,Turkey,2011,2018,"(2009, 2015]","(23, 29]",82.0,82.0,2464.0,14.9,12.8,31.0,22.0,275.0,681.0,956.0,832.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Bursa,Turkey,2011,2018,"(2009, 2015]","(23, 29]",48.0,19.0,968.0,14.0,12.3,30.1,21.7,101.0,277.0,378.0,280.0,"(-1, 5]",3,"(5, 8]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Bursa,Turkey,2011,2018,"(2009, 2015]","(23, 29]",76.0,76.0,1982.0,15.5,14.0,28.8,21.4,244.0,504.0,748.0,557.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Bursa,Turkey,2011,2018,"(2015, 2021]","(23, 29]",68.0,64.0,1178.0,11.0,10.9,28.7,19.5,120.0,294.0,414.0,269.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Bursa,Turkey,2011,2018,"(2015, 2021]","(29, 35]",31.0,19.0,482.0,9.8,10.4,25.3,17.8,48.0,115.0,163.0,85.0,"(5, 11]",3,"(5, 8]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Holon,Israel,2010,2018,"(2009, 2015]","(17, 23]",77.0,31.0,1931.0,13.0,4.4,16.5,10.4,75.0,274.0,349.0,792.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Holon,Israel,2010,2018,"(2009, 2015]","(17, 23]",71.0,27.0,1702.0,11.7,4.8,16.0,10.3,74.0,233.0,307.0,610.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Holon,Israel,2010,2018,"(2009, 2015]","(17, 23]",65.0,35.0,1341.0,11.2,5.1,14.5,9.7,63.0,165.0,228.0,459.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Holon,Israel,2010,2018,"(2009, 2015]","(23, 29]",43.0,1.0,503.0,12.9,4.4,22.7,13.1,20.0,94.0,114.0,173.0,"(-1, 5]",3,"(5, 8]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Holon,Israel,2010,2018,"(2009, 2015]","(23, 29]",71.0,2.0,1283.0,12.9,5.1,16.8,11.3,55.0,205.0,260.0,490.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Holon,Israel,2010,2018,"(2009, 2015]","(23, 29]",67.0,19.0,1416.0,14.4,4.5,15.9,10.4,54.0,206.0,260.0,593.0,"(-1, 5]",3,"(5, 8]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Holon,Israel,2010,2018,"(2015, 2021]","(23, 29]",69.0,21.0,1880.0,13.9,3.4,20.1,11.8,58.0,352.0,410.0,813.0,"(5, 11]",2,"(5, 8]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Holon,Israel,2010,2018,"(2015, 2021]","(23, 29]",22.0,2.0,397.0,11.4,5.9,20.1,13.1,20.0,70.0,90.0,129.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(83, 95]",University of Louisiana at Lafayette,"(1979, 1985]",Gainesville,Florida,2006,2011,"(2009, 2015]","(23, 29]",1.0,0.0,5.0,34.2,0.0,1.1,0.0,0.0,1.0,1.0,6.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]","University of California, Santa Barbara","(1985, 1991]",Monterey,California,2013,2016,"(2009, 2015]","(17, 23]",50.0,0.0,617.0,7.2,3.1,15.5,9.1,20.0,90.0,109.0,206.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]","University of California, Santa Barbara","(1985, 1991]",Monterey,California,2013,2016,"(2009, 2015]","(23, 29]",43.0,0.0,394.0,5.3,1.9,16.5,9.2,9.0,46.0,57.0,101.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]","University of California, Santa Barbara","(1985, 1991]",Monterey,California,2013,2016,"(2015, 2021]","(23, 29]",10.0,2.0,100.0,2.3,4.4,13.2,7.7,3.0,12.0,14.0,28.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",Ohio State University,"(1985, 1991]",Winston-Salem,North Carolina,2009,2010,"(2009, 2015]","(17, 23]",1.0,1.0,33.0,7.8,20.8,18.3,21.3,4.0,9.0,12.0,12.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",Robert Morris University (IL),"(1979, 1985]",Chicago,Illinois,2010,2014,"(2009, 2015]","(23, 29]",15.0,0.0,71.0,12.6,13.9,19.4,16.2,9.0,12.0,19.0,37.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",Robert Morris University (IL),"(1979, 1985]",Chicago,Illinois,2010,2014,"(2009, 2015]","(23, 29]",18.0,7.0,323.0,13.2,9.3,12.4,12.3,21.0,42.0,68.0,94.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",Robert Morris University (IL),"(1979, 1985]",Chicago,Illinois,2010,2014,"(2009, 2015]","(23, 29]",5.0,2.0,42.0,5.3,3.0,17.3,9.3,0.0,8.0,16.0,9.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",Georgetown University,"(1991, 1997]",St. Louis,Missouri,2014,2018,"(2009, 2015]","(17, 23]",38.0,0.0,316.0,5.4,7.9,14.1,14.6,18.0,35.0,53.0,80.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",Georgetown University,"(1991, 1997]",St. Louis,Missouri,2014,2018,"(2009, 2015]","(17, 23]",69.0,13.0,1433.0,9.7,6.9,13.9,7.6,68.0,153.0,223.0,445.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",Georgetown University,"(1991, 1997]",St. Louis,Missouri,2014,2018,"(2015, 2021]","(17, 23]",75.0,74.0,2271.0,14.2,4.7,11.4,9.7,96.0,298.0,391.0,871.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",Georgetown University,"(1991, 1997]",St. Louis,Missouri,2014,2018,"(2015, 2021]","(17, 23]",77.0,80.0,2603.0,16.7,5.2,19.0,11.3,116.0,398.0,516.0,1075.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",,"(1985, 1991]",,,,,"(2009, 2015]","(17, 23]",45.0,2.0,687.0,9.0,3.4,11.5,7.4,22.0,70.0,92.0,254.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(95, 107]",,"(1985, 1991]",,,,,"(2015, 2021]","(17, 23]",18.0,9.0,375.0,5.7,2.0,12.4,7.0,7.0,39.0,46.0,124.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(95, 107]",,"(1985, 1991]",,,,,"(2009, 2015]","(23, 29]",79.0,45.0,1910.0,11.6,7.7,13.3,10.4,132.0,218.0,350.0,506.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",,"(1985, 1991]",,,,,"(2009, 2015]","(23, 29]",81.0,81.0,2490.0,13.3,7.3,16.6,11.9,161.0,368.0,529.0,760.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",,"(1985, 1991]",,,,,"(2009, 2015]","(23, 29]",78.0,63.0,2383.0,12.5,5.2,18.0,11.5,114.0,388.0,502.0,713.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",,"(1985, 1991]",,,,,"(2015, 2021]","(29, 35]",82.0,80.0,2540.0,10.8,6.9,15.2,10.9,165.0,347.0,512.0,652.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",,"(1985, 1991]",,,,,"(2015, 2021]","(29, 35]",81.0,21.0,2236.0,10.5,5.6,17.8,11.6,117.0,355.0,472.0,540.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",,"(1973, 1979]",Rio Tercero,Argentina,2013,2016,"(2009, 2015]","(29, 35]",78.0,18.0,1263.0,13.0,3.7,9.8,6.6,41.0,102.0,143.0,275.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",,"(1973, 1979]",Rio Tercero,Argentina,2013,2016,"(2009, 2015]","(35, 41]",66.0,27.0,1283.0,13.0,3.2,8.8,5.9,36.0,93.0,129.0,252.0,"(-1, 5]",2,"(2, 5]"
"(179, 191]","(71, 83]",,"(1973, 1979]",Rio Tercero,Argentina,2013,2016,"(2009, 2015]","(35, 41]",43.0,3.0,795.0,12.7,2.5,9.3,5.8,18.0,62.0,80.0,201.0,"(-1, 5]",2,"(2, 5]"
"(179, 191]","(71, 83]",,"(1973, 1979]",Rio Tercero,Argentina,2013,2016,"(2015, 2021]","(35, 41]",59.0,3.0,823.0,10.2,5.1,9.9,7.5,38.0,76.0,114.0,145.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",,"(1985, 1991]",Loudeac,France,2011,2011,"(2009, 2015]","(17, 23]",3.0,0.0,21.0,9.2,11.6,5.7,8.6,2.0,1.0,3.0,7.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(95, 107]",New Mexico State University,"(1991, 1997]",Douala,Cameroon,2017,2018,"(2015, 2021]","(17, 23]",55.0,38.0,860.0,12.5,8.9,20.3,14.4,68.0,122.0,182.0,229.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",University of Notre Dame,"(1991, 1997]",Arlington,Massachusetts,2016,2018,"(2015, 2021]","(17, 23]",31.0,2.0,141.0,3.8,1.8,11.0,9.8,17.0,25.0,32.0,36.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(83, 95]",University of Notre Dame,"(1991, 1997]",Arlington,Massachusetts,2016,2018,"(2015, 2021]","(23, 29]",40.0,0.0,317.0,2.8,0.0,24.3,7.9,12.0,45.0,51.0,97.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",George Washington University,"(1991, 1997]",Buenos Aires,Argentina,2017,2017,"(2015, 2021]","(17, 23]",5.0,0.0,33.0,-9.0,0.7,18.1,8.3,2.0,6.0,9.0,0.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(71, 83]",University of Arkansas,"(1985, 1991]",Chicago,Illinois,2013,2018,"(2009, 2015]","(23, 29]",42.0,0.0,714.0,17.7,10.8,9.4,6.3,42.0,61.0,118.0,227.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",University of Arkansas,"(1985, 1991]",Chicago,Illinois,2013,2018,"(2009, 2015]","(23, 29]",55.0,54.0,1750.0,12.9,8.1,9.8,10.2,78.0,126.0,191.0,574.0,"(-1, 5]",2,"(2, 5]"
"(179, 191]","(71, 83]",University of Arkansas,"(1985, 1991]",Chicago,Illinois,2013,2018,"(2009, 2015]","(23, 29]",55.0,59.0,1723.0,13.9,5.2,11.5,8.9,73.0,175.0,239.0,570.0,"(-1, 5]",3,"(2, 5]"
"(179, 191]","(71, 83]",University of Arkansas,"(1985, 1991]",Chicago,Illinois,2013,2018,"(2015, 2021]","(23, 29]",70.0,64.0,2042.0,17.7,4.5,5.5,8.9,71.0,176.0,253.0,700.0,"(-1, 5]",2,"(2, 5]"
"(179, 191]","(71, 83]",University of Arkansas,"(1985, 1991]",Chicago,Illinois,2013,2018,"(2015, 2021]","(23, 29]",72.0,57.0,2043.0,14.3,6.8,17.6,10.4,96.0,298.0,392.0,640.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",University of California,"(1985, 1991]",Compton,California,2015,2015,"(2009, 2015]","(23, 29]",7.0,1.0,30.0,-3.7,7.8,13.7,13.1,0.0,0.0,7.0,5.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(71, 83]","University of Nevada, Las Vegas","(1991, 1997]",St. Louis,Missouri,2017,2018,"(2015, 2021]","(17, 23]",72.0,24.0,1070.0,7.5,1.8,7.6,6.8,23.0,80.0,88.0,286.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(107, 119]",Bradley University,"(1985, 1991]",Oskaloosa,Iowa,2007,2010,"(2009, 2015]","(17, 23]",18.0,2.0,51.0,13.2,12.4,25.9,12.9,2.0,8.0,10.0,17.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",University of Kentucky,"(1985, 1991]",Washington,District of Columbia,2011,2018,"(2009, 2015]","(17, 23]",52.0,3.0,868.0,13.5,9.7,14.9,12.6,85.0,119.0,200.0,324.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(95, 107]",University of Kentucky,"(1985, 1991]",Washington,District of Columbia,2011,2018,"(2009, 2015]","(17, 23]",64.0,0.0,1484.0,10.8,10.3,14.4,11.5,113.0,173.0,286.0,494.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",University of Kentucky,"(1985, 1991]",Washington,District of Columbia,2011,2018,"(2009, 2015]","(17, 23]",48.0,38.0,1222.0,15.7,6.1,14.1,8.3,73.0,149.0,219.0,544.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(95, 107]",University of Kentucky,"(1985, 1991]",Washington,District of Columbia,2011,2018,"(2009, 2015]","(23, 29]",19.0,4.0,415.0,7.4,10.2,19.9,11.0,32.0,67.0,99.0,122.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(95, 107]",University of Kentucky,"(1985, 1991]",Washington,District of Columbia,2011,2018,"(2009, 2015]","(23, 29]",82.0,6.0,2156.0,14.1,6.6,10.6,8.1,127.0,307.0,442.0,648.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",University of Kentucky,"(1985, 1991]",Washington,District of Columbia,2011,2018,"(2015, 2021]","(23, 29]",78.0,0.0,2023.0,7.8,7.9,13.0,9.7,74.0,276.0,345.0,542.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(95, 107]",University of Kentucky,"(1985, 1991]",Washington,District of Columbia,2011,2018,"(2015, 2021]","(23, 29]",77.0,16.0,1597.0,7.8,0.0,16.3,14.3,64.0,228.0,296.0,443.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(107, 119]",Louisiana Tech University,"(1979, 1985]",Monroe,Louisiana,,,"(2009, 2015]","(17, 23]",10.0,0.0,38.0,11.9,3.2,3.3,3.3,1.0,1.0,2.0,26.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(107, 119]",Louisiana Tech University,"(1979, 1985]",Monroe,Louisiana,,,"(2009, 2015]","(17, 23]",64.0,0.0,783.0,13.0,2.8,5.2,4.0,19.0,32.0,51.0,353.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(107, 119]",Louisiana Tech University,"(1979, 1985]",Monroe,Louisiana,,,"(2009, 2015]","(17, 23]",16.0,3.0,261.0,21.5,1.8,10.3,6.2,4.0,24.0,28.0,165.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(107, 119]",Louisiana Tech University,"(1979, 1985]",Monroe,Louisiana,,,"(2009, 2015]","(23, 29]",58.0,2.0,656.0,14.1,1.7,6.8,4.4,9.0,41.0,50.0,294.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(107, 119]",Louisiana Tech University,"(1979, 1985]",Monroe,Louisiana,,,"(2009, 2015]","(23, 29]",81.0,2.0,1527.0,18.7,2.6,9.6,6.2,34.0,135.0,169.0,826.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(107, 119]",Louisiana Tech University,"(1979, 1985]",Monroe,Louisiana,,,"(2009, 2015]","(23, 29]",51.0,0.0,801.0,13.0,3.0,7.5,5.3,21.0,54.0,75.0,351.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(107, 119]",Louisiana Tech University,"(1979, 1985]",Monroe,Louisiana,,,"(2015, 2021]","(23, 29]",81.0,3.0,1662.0,14.6,1.9,8.7,5.4,27.0,131.0,158.0,690.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(107, 119]",Louisiana Tech University,"(1979, 1985]",Monroe,Louisiana,,,"(2015, 2021]","(23, 29]",80.0,8.0,1754.0,15.2,1.6,7.4,4.6,24.0,118.0,142.0,759.0,"(5, 11]",2,"(5, 8]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Barcelona,Spain,2002,2018,"(2009, 2015]","(23, 29]",65.0,65.0,2403.0,22.9,11.4,22.7,17.1,243.0,491.0,734.0,1190.0,"(5, 11]",1,"(14, 17]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Barcelona,Spain,2002,2018,"(2009, 2015]","(29, 35]",82.0,82.0,3037.0,23.3,10.3,20.5,15.6,268.0,568.0,836.0,1541.0,"(5, 11]",1,"(14, 17]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Barcelona,Spain,2002,2018,"(2009, 2015]","(29, 35]",65.0,65.0,2430.0,20.4,8.8,21.8,15.6,183.0,495.0,678.0,1129.0,"(5, 11]",2,"(14, 17]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Barcelona,Spain,2002,2018,"(2009, 2015]","(29, 35]",49.0,42.0,1655.0,16.7,7.6,20.1,14.0,111.0,310.0,421.0,673.0,"(5, 11]",2,"(14, 17]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Barcelona,Spain,2002,2018,"(2009, 2015]","(29, 35]",60.0,60.0,1884.0,19.3,7.0,25.9,16.4,124.0,456.0,580.0,1041.0,"(11, 17]",3,"(14, 17]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Barcelona,Spain,2002,2018,"(2009, 2015]","(29, 35]",78.0,78.0,2681.0,22.7,9.2,27.6,18.6,220.0,699.0,919.0,1446.0,"(11, 17]",1,"(14, 17]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Barcelona,Spain,2002,2018,"(2015, 2021]","(29, 35]",72.0,72.0,2291.0,21.7,7.3,28.7,18.2,155.0,638.0,793.0,1187.0,"(11, 17]",3,"(14, 17]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Barcelona,Spain,2002,2018,"(2015, 2021]","(35, 41]",64.0,39.0,1627.0,20.2,7.6,26.8,17.4,107.0,394.0,501.0,792.0,"(11, 17]",2,"(14, 17]"
"(203, 215]","(119, 131]",Michigan State University,"(1979, 1985]",Detroit,Michigan,2007,2010,"(2009, 2015]","(23, 29]",1.0,0.0,6.0,33.8,0.5,0.0,0.0,1.0,0.0,0.0,5.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]","California State University, Fresno","(1985, 1991]",Palmdale,California,2011,2018,"(2009, 2015]","(17, 23]",61.0,20.0,1263.0,12.0,8.3,16.8,10.0,36.0,188.0,227.0,473.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]","California State University, Fresno","(1985, 1991]",Palmdale,California,2011,2018,"(2009, 2015]","(17, 23]",63.0,69.0,1962.0,17.6,1.7,21.4,5.2,50.0,315.0,373.0,798.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]","California State University, Fresno","(1985, 1991]",Palmdale,California,2011,2018,"(2009, 2015]","(17, 23]",77.0,77.0,2973.0,16.0,4.7,19.0,12.8,85.0,516.0,592.0,1377.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(95, 107]","California State University, Fresno","(1985, 1991]",Palmdale,California,2011,2018,"(2009, 2015]","(17, 23]",84.0,72.0,2899.0,18.4,2.9,18.1,6.1,65.0,476.0,542.0,1740.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(95, 107]","California State University, Fresno","(1985, 1991]",Palmdale,California,2011,2018,"(2009, 2015]","(23, 29]",8.0,0.0,91.0,13.6,8.7,24.0,15.1,3.0,15.0,22.0,51.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]","California State University, Fresno","(1985, 1991]",Palmdale,California,2011,2018,"(2015, 2021]","(23, 29]",82.0,81.0,2819.0,25.0,2.1,16.3,9.2,81.0,487.0,561.0,1872.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(95, 107]","California State University, Fresno","(1985, 1991]",Palmdale,California,2011,2018,"(2015, 2021]","(23, 29]",73.0,76.0,2686.0,19.0,0.8,20.6,5.2,60.0,434.0,492.0,1776.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(107, 119]",Louisiana Tech University,"(1979, 1985]",Monroe,Louisiana,2007,2018,"(2009, 2015]","(23, 29]",84.0,4.0,2279.0,17.4,6.6,24.0,17.0,184.0,373.0,560.0,954.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(107, 119]",Louisiana Tech University,"(1979, 1985]",Monroe,Louisiana,2007,2018,"(2009, 2015]","(23, 29]",77.0,79.0,2609.0,23.0,10.0,21.0,7.6,164.0,417.0,580.0,1319.0,"(-1, 5]",2,"(8, 11]"
"(191, 203]","(107, 119]",Louisiana Tech University,"(1979, 1985]",Monroe,Louisiana,2007,2018,"(2009, 2015]","(23, 29]",63.0,63.0,2103.0,18.2,10.5,17.2,14.3,189.0,383.0,568.0,1060.0,"(-1, 5]",2,"(8, 11]"
"(191, 203]","(107, 119]",Louisiana Tech University,"(1979, 1985]",Monroe,Louisiana,2007,2018,"(2009, 2015]","(23, 29]",77.0,79.0,2375.0,19.6,7.7,18.0,19.7,180.0,376.0,554.0,1135.0,"(5, 11]",2,"(8, 11]"
