height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",43.0,26.0,766.0,18.2,11.7,16.7,20.1,108.0,176.0,276.0,313.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",80.0,72.0,1613.0,18.2,4.9,24.5,20.1,202.0,339.0,541.0,530.0,"(11, 17]",1,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",32.0,21.0,548.0,11.7,9.4,25.5,19.0,53.0,119.0,168.0,129.0,"(11, 17]",2,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",25.0,0.0,95.0,7.7,22.6,16.1,15.3,12.0,15.0,29.0,21.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",76.0,0.0,878.0,2.1,0.8,13.6,6.7,13.0,107.0,121.0,264.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",32.0,3.0,361.0,4.7,2.0,15.2,1.4,2.0,29.0,33.0,77.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",45.0,10.0,526.0,3.7,2.4,14.0,7.3,4.0,65.0,71.0,126.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",36.0,0.0,531.0,5.6,2.3,9.8,5.6,5.0,49.0,56.0,101.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",65.0,0.0,576.0,5.4,3.8,8.6,4.9,22.0,52.0,77.0,183.0,"(-1, 5]",1,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",65.0,16.0,1651.0,17.0,0.6,3.6,6.6,30.0,153.0,186.0,659.0,"(5, 11]",1,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",1.0,1.0,13.0,0.5,0.0,40.3,15.7,0.0,7.0,0.0,4.0,"(5, 11]",1,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",59.0,26.0,907.0,11.4,6.8,13.3,9.7,27.0,125.0,146.0,297.0,"(5, 11]",1,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",38.0,3.0,405.0,7.1,1.1,12.7,7.4,13.0,48.0,60.0,124.0,"(11, 17]",1,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",1.0,1.0,17.0,4.6,0.0,7.1,5.0,1.0,1.0,1.0,7.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",2.0,0.0,6.0,-6.4,0.0,0.4,0.0,0.0,4.0,0.0,4.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",4.0,0.0,76.0,9.3,3.0,2.5,5.0,5.0,6.0,10.0,24.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",28.0,4.0,615.0,24.4,1.9,6.9,6.7,8.0,42.0,63.0,347.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",73.0,23.0,1757.0,13.4,2.2,16.4,8.0,22.0,255.0,280.0,917.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",38.0,1.0,331.0,13.0,6.5,17.8,11.7,17.0,48.0,69.0,123.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",23.0,2.0,224.0,5.6,13.6,8.1,12.6,22.0,24.0,46.0,54.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",12.0,0.0,110.0,23.0,8.5,10.9,12.3,19.0,10.0,25.0,42.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",45.0,1.0,658.0,11.0,6.3,8.7,12.8,1.0,41.0,45.0,204.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",38.0,8.0,716.0,7.1,2.7,7.3,3.1,18.0,38.0,55.0,267.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",61.0,5.0,892.0,14.9,3.8,9.4,8.7,20.0,66.0,88.0,370.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",18.0,0.0,187.0,8.7,4.2,9.0,6.0,0.0,14.0,13.0,50.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",18.0,0.0,325.0,10.6,1.0,8.7,11.0,6.0,30.0,36.0,132.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(23, 29]",66.0,0.0,973.0,7.0,6.2,9.1,8.0,14.0,74.0,85.0,191.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",38.0,8.0,531.0,11.9,3.0,15.8,13.0,28.0,78.0,106.0,156.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",33.0,3.0,327.0,9.5,5.7,23.4,11.4,21.0,52.0,72.0,95.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",73.0,0.0,1322.0,15.9,10.5,20.7,19.7,136.0,260.0,397.0,462.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",80.0,44.0,2216.0,15.4,9.1,21.2,14.6,209.0,409.0,616.0,814.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",64.0,63.0,1793.0,18.3,11.8,11.4,15.4,190.0,306.0,495.0,603.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",73.0,80.0,2489.0,17.6,10.4,15.1,13.5,223.0,395.0,618.0,1047.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",81.0,71.0,2663.0,18.6,11.0,21.2,19.9,223.0,485.0,711.0,1226.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",61.0,61.0,2116.0,17.9,8.5,18.3,12.5,136.0,357.0,498.0,915.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",77.0,80.0,2501.0,8.1,8.9,16.0,13.8,138.0,390.0,532.0,980.0,"(5, 11]",2,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",53.0,56.0,1710.0,8.1,6.9,13.4,8.2,99.0,283.0,383.0,852.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",22.0,5.0,157.0,0.4,0.0,9.0,5.3,3.0,15.0,25.0,37.0,"(-1, 5]",3,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",33.0,12.0,556.0,13.6,2.5,7.8,5.7,24.0,37.0,66.0,152.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",36.0,7.0,401.0,9.0,2.0,12.8,6.3,11.0,52.0,58.0,97.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",67.0,4.0,1053.0,15.2,4.6,6.2,3.9,23.0,70.0,91.0,436.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(29, 35]",70.0,33.0,1518.0,0.3,0.0,9.0,9.3,14.0,136.0,161.0,522.0,"(5, 11]",3,"(8, 11]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",3.0,5.0,13.0,16.7,0.0,9.5,4.3,1.0,0.0,4.0,0.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",2.0,0.0,11.0,-11.2,5.0,32.7,15.8,0.0,7.0,0.0,0.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",57.0,9.0,690.0,17.4,3.5,9.4,0.5,3.0,50.0,56.0,301.0,"(-1, 5]",2,"(2, 5]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",66.0,44.0,2030.0,14.4,0.0,10.2,8.5,25.0,149.0,175.0,895.0,"(-1, 5]",3,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",39.0,0.0,289.0,12.8,8.7,13.0,10.7,24.0,26.0,52.0,141.0,"(-1, 5]",3,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",37.0,14.0,863.0,20.7,12.2,17.2,10.2,62.0,92.0,154.0,510.0,"(-1, 5]",3,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",84.0,0.0,1680.0,17.7,6.9,12.8,15.1,103.0,169.0,266.0,863.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(23, 29]",83.0,6.0,1515.0,12.6,5.8,6.8,12.0,85.0,132.0,219.0,772.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",51.0,12.0,1012.0,10.0,6.3,7.9,1.0,15.0,98.0,113.0,259.0,"(-1, 5]",3,"(2, 5]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",59.0,0.0,600.0,9.6,1.4,7.8,4.8,8.0,47.0,55.0,201.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",57.0,0.0,510.0,12.2,4.8,11.5,7.6,6.0,53.0,61.0,217.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",68.0,60.0,2168.0,13.2,2.4,11.0,6.8,72.0,238.0,317.0,533.0,"(5, 11]",1,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",82.0,53.0,2377.0,10.4,4.7,15.1,9.0,91.0,283.0,367.0,620.0,"(5, 11]",1,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",68.0,9.0,1498.0,10.1,6.5,3.3,5.5,58.0,105.0,157.0,305.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",72.0,20.0,1789.0,8.8,0.9,9.4,8.1,37.0,127.0,167.0,469.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",72.0,59.0,1465.0,8.2,4.7,6.1,5.0,35.0,103.0,139.0,298.0,"(11, 17]",1,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",5.0,0.0,10.0,0.0,1.4,6.1,7.4,1.0,0.0,0.0,4.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(71, 83]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",45.0,2.0,500.0,10.3,5.1,11.5,5.5,10.0,30.0,42.0,129.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",74.0,16.0,1864.0,8.5,5.9,10.3,8.2,31.0,149.0,174.0,471.0,"(-1, 5]",2,"(2, 5]"
"(179, 191]","(71, 83]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",80.0,13.0,1753.0,11.8,1.4,9.5,6.2,27.0,154.0,184.0,563.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",82.0,6.0,1700.0,8.1,0.4,6.7,5.2,31.0,154.0,182.0,676.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",82.0,2.0,1568.0,10.6,0.5,6.3,4.9,34.0,120.0,155.0,708.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",61.0,18.0,1400.0,10.6,1.8,11.3,3.0,37.0,120.0,159.0,644.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",60.0,23.0,1401.0,13.0,1.9,9.4,7.7,45.0,110.0,148.0,618.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",27.0,1.0,260.0,3.1,2.1,9.6,5.7,7.0,20.0,29.0,62.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",8.0,1.0,90.0,0.6,1.3,3.6,0.3,0.0,4.0,0.0,21.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",36.0,16.0,793.0,12.3,0.0,8.7,7.1,13.0,65.0,75.0,251.0,"(-1, 5]",1,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",73.0,0.0,1261.0,14.5,5.9,16.6,7.3,30.0,114.0,149.0,478.0,"(5, 11]",1,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",57.0,24.0,1093.0,13.0,6.7,6.9,2.9,36.0,80.0,123.0,321.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",7.0,8.0,319.0,7.2,0.0,13.1,9.5,2.0,31.0,38.0,63.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",78.0,52.0,1974.0,15.7,3.2,12.2,4.6,67.0,175.0,248.0,629.0,"(5, 11]",1,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",81.0,2.0,1471.0,11.3,3.6,15.6,8.8,44.0,138.0,184.0,460.0,"(5, 11]",1,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",76.0,4.0,1518.0,16.6,7.7,8.9,7.7,46.0,127.0,170.0,490.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",71.0,6.0,1344.0,13.3,3.8,9.6,4.7,28.0,124.0,151.0,386.0,"(11, 17]",2,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",1.0,0.0,53.0,9.1,15.3,13.4,15.4,7.0,4.0,18.0,13.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",14.0,0.0,195.0,14.5,14.4,23.9,18.3,26.0,41.0,69.0,71.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",10.0,1.0,96.0,14.8,7.4,22.3,11.8,9.0,19.0,31.0,20.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",8.0,0.0,25.0,11.4,14.4,42.4,26.9,8.0,4.0,14.0,4.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(23, 29]",21.0,0.0,230.0,22.7,15.1,20.1,19.3,38.0,45.0,82.0,150.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",75.0,66.0,2385.0,12.8,9.6,15.9,9.0,158.0,318.0,480.0,895.0,"(5, 11]",1,"(14, 17]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",81.0,25.0,2253.0,24.2,8.7,17.9,13.3,167.0,380.0,550.0,1005.0,"(5, 11]",2,"(14, 17]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",63.0,65.0,1918.0,16.2,7.5,19.9,14.2,145.0,319.0,465.0,668.0,"(11, 17]",2,"(14, 17]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",65.0,62.0,2010.0,15.0,12.0,25.4,14.8,148.0,381.0,528.0,810.0,"(11, 17]",2,"(14, 17]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",77.0,77.0,2410.0,11.4,7.5,17.6,14.4,130.0,363.0,498.0,788.0,"(11, 17]",2,"(14, 17]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(35, 41]",57.0,28.0,1100.0,10.7,6.3,16.8,8.8,64.0,131.0,204.0,276.0,"(11, 17]",2,"(14, 17]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",20.0,0.0,113.0,19.5,11.5,20.3,15.8,12.0,19.0,28.0,55.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",5.0,0.0,42.0,13.7,13.9,19.4,15.0,12.0,11.0,12.0,7.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(23, 29]",32.0,7.0,287.0,8.5,4.0,12.3,3.1,0.0,28.0,35.0,89.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",64.0,3.0,777.0,11.2,1.2,8.4,4.8,8.0,80.0,93.0,231.0,"(-1, 5]",1,"(5, 8]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",31.0,5.0,415.0,5.9,2.9,9.8,6.0,1.0,31.0,39.0,140.0,"(-1, 5]",1,"(5, 8]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",76.0,12.0,1492.0,22.1,2.6,10.6,6.4,22.0,147.0,159.0,544.0,"(-1, 5]",2,"(5, 8]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",54.0,0.0,835.0,14.5,1.7,8.7,7.3,3.0,71.0,80.0,300.0,"(-1, 5]",3,"(5, 8]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",49.0,26.0,1057.0,14.9,0.0,11.9,5.4,11.0,116.0,131.0,448.0,"(-1, 5]",1,"(5, 8]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",57.0,4.0,1204.0,13.7,0.0,11.4,8.8,18.0,108.0,128.0,430.0,"(-1, 5]",1,"(5, 8]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",20.0,0.0,70.0,3.2,0.8,10.6,6.0,0.0,6.0,8.0,17.0,"(-1, 5]",1,"(-1, 2]"
"(215, 227]","(155, 167]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",1.0,3.0,1.0,43.6,0.0,47.5,20.6,0.0,0.0,0.0,5.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",35.0,6.0,612.0,17.8,10.3,20.7,8.6,51.0,113.0,165.0,286.0,"(-1, 5]",1,"(-1, 2]"
"(215, 227]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",9.0,1.0,56.0,2.7,12.3,15.1,7.4,8.0,2.0,13.0,6.0,"(-1, 5]",1,"(-1, 2]"
"(215, 227]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",10.0,0.0,127.0,21.6,16.7,25.9,24.6,15.0,35.0,47.0,32.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",28.0,0.0,227.0,10.7,5.5,13.4,11.6,9.0,31.0,39.0,48.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",83.0,80.0,2380.0,11.3,5.0,9.4,9.6,69.0,242.0,313.0,730.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",63.0,3.0,867.0,6.1,5.1,12.7,9.9,38.0,124.0,166.0,248.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",80.0,73.0,2374.0,15.0,0.0,19.7,6.7,55.0,259.0,315.0,562.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",55.0,2.0,676.0,10.9,9.5,8.6,11.8,55.0,99.0,151.0,209.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",37.0,0.0,532.0,15.6,9.1,13.5,8.8,46.0,68.0,114.0,139.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",20.0,10.0,296.0,7.2,14.5,1.0,11.1,31.0,30.0,61.0,67.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",1.0,1.0,28.0,-4.9,2.9,9.4,11.2,8.0,1.0,2.0,1.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",10.0,3.0,89.0,4.4,9.9,13.0,13.3,5.0,6.0,15.0,15.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",69.0,20.0,1368.0,14.0,7.3,13.0,9.1,42.0,148.0,189.0,518.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",60.0,29.0,1413.0,9.1,5.3,8.9,7.9,33.0,116.0,153.0,544.0,"(-1, 5]",3,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",45.0,0.0,501.0,1.5,0.0,9.5,6.7,6.0,48.0,56.0,113.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",33.0,3.0,454.0,10.8,0.9,7.1,6.9,3.0,47.0,50.0,136.0,"(-1, 5]",3,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",17.0,0.0,159.0,8.9,0.0,11.0,0.0,0.0,14.0,19.0,56.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",57.0,18.0,1334.0,19.7,6.8,10.3,5.7,26.0,140.0,162.0,431.0,"(-1, 5]",1,"(2, 5]"
"(215, 227]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",72.0,62.0,1908.0,14.5,6.8,7.7,12.8,146.0,292.0,433.0,723.0,"(-1, 5]",1,"(8, 11]"
"(215, 227]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",81.0,80.0,1720.0,9.8,7.8,23.2,17.5,129.0,334.0,463.0,584.0,"(-1, 5]",2,"(8, 11]"
"(215, 227]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",35.0,28.0,921.0,15.8,6.3,20.7,15.7,80.0,191.0,269.0,356.0,"(-1, 5]",3,"(8, 11]"
