height,weight,college,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury
"(203, 215]","(107, 119]",University of Pittsburgh,"(1991, 1997]",Rotorua,New Zealand,2014,2018,"(2015, 2021]","(17, 23]",80.0,80.0,2012.0,14.4,6.3,8.9,13.8,218.0,315.0,533.0,633.0,"(-1, 5]",2
"(203, 215]","(107, 119]",University of Pittsburgh,"(1991, 1997]",Rotorua,New Zealand,2014,2018,"(2015, 2021]","(17, 23]",80.0,79.0,2386.0,15.5,14.0,15.4,0.0,282.0,328.0,615.0,904.0,"(-1, 5]",2
"(203, 215]","(95, 107]",DePaul University,"(1979, 1985]",Chicago,Illinois,2002,2010,"(2009, 2015]","(23, 29]",24.0,0.0,160.0,13.5,12.9,18.6,14.8,18.0,22.0,42.0,55.0,"(5, 11]",1
"(179, 191]","(71, 83]",University of Georgia,"(1985, 1991]",Jamaica,New York,2010,2012,"(2009, 2015]","(17, 23]",32.0,0.0,220.0,15.1,3.7,10.4,8.1,6.0,24.0,29.0,108.0,"(-1, 5]",1
"(179, 191]","(71, 83]",University of Georgia,"(1985, 1991]",Jamaica,New York,2010,2012,"(2009, 2015]","(23, 29]",21.0,0.0,301.0,10.0,4.8,9.3,10.5,12.0,22.0,38.0,111.0,"(-1, 5]",1
"(179, 191]","(71, 83]",University of Georgia,"(1985, 1991]",Jamaica,New York,2010,2012,"(2009, 2015]","(23, 29]",59.0,15.0,788.0,17.4,0.8,13.2,11.4,25.0,80.0,110.0,294.0,"(-1, 5]",1
"(191, 203]","(83, 95]",,"(1973, 1979]",,,,,"(2009, 2015]","(23, 29]",47.0,32.0,1189.0,13.4,3.7,10.0,6.8,41.0,108.0,149.0,484.0,"(-1, 5]",1
"(191, 203]","(83, 95]",,"(1973, 1979]",,,,,"(2009, 2015]","(23, 29]",41.0,3.0,773.0,9.9,2.5,9.1,5.8,17.0,64.0,81.0,223.0,"(-1, 5]",1
"(191, 203]","(83, 95]",,"(1973, 1979]",,,,,"(2009, 2015]","(23, 29]",14.0,0.0,191.0,11.0,1.8,8.8,5.4,3.0,15.0,18.0,51.0,"(-1, 5]",2
"(203, 215]","(107, 119]",,"(1991, 1997]",,,,,"(2015, 2021]","(17, 23]",81.0,17.0,1606.0,14.5,2.8,14.5,8.5,43.0,207.0,250.0,493.0,"(-1, 5]",2
"(203, 215]","(107, 119]",,"(1991, 1997]",,,,,"(2015, 2021]","(23, 29]",81.0,51.0,2133.0,13.7,2.0,11.0,6.5,39.0,212.0,251.0,556.0,"(-1, 5]",2
"(203, 215]","(107, 119]",,"(1991, 1997]",,,,,"(2009, 2015]","(17, 23]",40.0,1.0,614.0,14.0,7.3,7.9,7.6,41.0,44.0,85.0,245.0,"(-1, 5]",1
"(203, 215]","(107, 119]",,"(1991, 1997]",,,,,"(2015, 2021]","(17, 23]",47.0,4.0,1070.0,15.7,5.7,9.3,7.5,57.0,90.0,147.0,515.0,"(-1, 5]",1
"(203, 215]","(107, 119]",,"(1991, 1997]",,,,,"(2015, 2021]","(17, 23]",66.0,59.0,2048.0,15.6,6.5,11.7,9.0,125.0,214.0,339.0,951.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of Southern California,"(1979, 1985]",Brooklyn,New York,2010,2018,"(2009, 2015]","(23, 29]",89.0,70.0,2203.0,10.5,12.9,23.7,17.2,222.0,386.0,610.0,734.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of Southern California,"(1979, 1985]",Brooklyn,New York,2010,2018,"(2009, 2015]","(23, 29]",80.0,19.0,1743.0,12.5,11.4,19.7,16.8,165.0,300.0,456.0,576.0,"(-1, 5]",2
"(203, 215]","(95, 107]",University of Southern California,"(1979, 1985]",Brooklyn,New York,2010,2018,"(2009, 2015]","(23, 29]",62.0,2.0,1286.0,17.5,12.1,17.3,21.1,135.0,198.0,333.0,483.0,"(-1, 5]",2
"(203, 215]","(95, 107]",University of Southern California,"(1979, 1985]",Brooklyn,New York,2010,2018,"(2009, 2015]","(23, 29]",70.0,6.0,1455.0,15.2,7.6,18.1,18.1,125.0,220.0,346.0,515.0,"(-1, 5]",2
"(203, 215]","(95, 107]",University of Southern California,"(1979, 1985]",Brooklyn,New York,2010,2018,"(2009, 2015]","(23, 29]",83.0,8.0,2349.0,10.9,17.2,15.7,17.3,199.0,363.0,557.0,1071.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of Southern California,"(1979, 1985]",Brooklyn,New York,2010,2018,"(2009, 2015]","(23, 29]",67.0,19.0,1692.0,16.5,11.3,12.7,11.8,160.0,240.0,395.0,640.0,"(-1, 5]",3
"(203, 215]","(95, 107]",University of Southern California,"(1979, 1985]",Brooklyn,New York,2010,2018,"(2015, 2021]","(29, 35]",71.0,53.0,1937.0,15.9,12.3,20.7,11.7,204.0,300.0,503.0,627.0,"(5, 11]",3
"(203, 215]","(95, 107]",University of Southern California,"(1979, 1985]",Brooklyn,New York,2010,2018,"(2015, 2021]","(29, 35]",29.0,20.0,485.0,19.8,5.0,15.1,10.1,37.0,61.0,104.0,205.0,"(5, 11]",2
"(203, 215]","(107, 119]",University of Kansas,"(1985, 1991]",Memphis,Tennessee,2015,2018,"(2009, 2015]","(17, 23]",26.0,9.0,389.0,10.4,17.3,19.3,17.3,58.0,69.0,133.0,106.0,"(-1, 5]",2
"(203, 215]","(107, 119]",University of Kansas,"(1985, 1991]",Memphis,Tennessee,2015,2018,"(2015, 2021]","(23, 29]",36.0,0.0,495.0,12.2,16.3,25.6,21.7,42.0,112.0,159.0,132.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Kansas,"(1985, 1991]",Memphis,Tennessee,2015,2018,"(2015, 2021]","(23, 29]",75.0,17.0,1095.0,14.6,24.1,19.6,18.0,143.0,195.0,342.0,387.0,"(-1, 5]",2
"(179, 191]","(83, 95]",,"(1991, 1997]",,,2017,2018,"(2015, 2021]","(17, 23]",59.0,10.0,981.0,9.8,2.8,14.6,8.8,25.0,132.0,157.0,335.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Oklahoma,"(1985, 1991]",Oklahoma City,Oklahoma,2010,2010,"(2009, 2015]","(17, 23]",11.0,5.0,28.0,3.8,0.0,7.6,1.2,0.0,0.0,5.0,10.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of Kentucky,"(1979, 1985]",Compton,California,2003,2016,"(2009, 2015]","(23, 29]",47.0,46.0,1664.0,19.0,6.1,12.1,8.7,72.0,182.0,250.0,654.0,"(5, 11]",1
"(203, 215]","(95, 107]",University of Kentucky,"(1979, 1985]",Compton,California,2003,2016,"(2009, 2015]","(29, 35]",81.0,80.0,2562.0,13.0,0.0,17.9,11.1,80.0,250.0,326.0,1096.0,"(5, 11]",2
"(203, 215]","(95, 107]",University of Kentucky,"(1979, 1985]",Compton,California,2003,2016,"(2009, 2015]","(29, 35]",65.0,62.0,2086.0,11.8,5.2,11.2,8.5,74.0,207.0,281.0,797.0,"(5, 11]",2
"(203, 215]","(95, 107]",University of Kentucky,"(1979, 1985]",Compton,California,2003,2016,"(2009, 2015]","(29, 35]",82.0,80.0,2633.0,12.3,6.4,9.5,6.9,75.0,294.0,365.0,851.0,"(5, 11]",1
"(203, 215]","(95, 107]",University of Kentucky,"(1979, 1985]",Compton,California,2003,2016,"(2009, 2015]","(29, 35]",75.0,75.0,1948.0,18.6,0.0,9.5,7.1,32.0,196.0,240.0,454.0,"(5, 11]",2
"(203, 215]","(95, 107]",University of Kentucky,"(1979, 1985]",Compton,California,2003,2016,"(2009, 2015]","(29, 35]",9.0,6.0,191.0,17.4,1.3,13.5,4.6,6.0,26.0,31.0,74.0,"(11, 17]",3
"(203, 215]","(95, 107]",University of Kentucky,"(1979, 1985]",Compton,California,2003,2016,"(2015, 2021]","(29, 35]",77.0,44.0,1464.0,2.0,2.2,14.3,7.5,30.0,117.0,145.0,220.0,"(11, 17]",1
"(191, 203]","(83, 95]",Oklahoma State University,"(1985, 1991]",Dallas,Texas,2012,2013,"(2009, 2015]","(23, 29]",25.0,0.0,311.0,7.2,7.1,12.1,10.0,19.0,37.0,51.0,73.0,"(-1, 5]",1
"(191, 203]","(83, 95]",Oklahoma State University,"(1985, 1991]",Dallas,Texas,2012,2013,"(2009, 2015]","(23, 29]",15.0,0.0,26.0,7.2,26.7,20.0,20.5,6.0,4.0,9.0,10.0,"(-1, 5]",2
"(203, 215]","(107, 119]",University of Kentucky,"(1991, 1997]",Portland,Oregon,2013,2017,"(2009, 2015]","(17, 23]",20.0,2.0,273.0,21.1,11.5,14.8,13.3,28.0,35.0,65.0,103.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Kentucky,"(1991, 1997]",Portland,Oregon,2013,2017,"(2009, 2015]","(17, 23]",77.0,71.0,2074.0,17.4,8.2,21.1,14.8,162.0,364.0,528.0,921.0,"(-1, 5]",2
"(203, 215]","(107, 119]",University of Kentucky,"(1991, 1997]",Portland,Oregon,2013,2017,"(2009, 2015]","(17, 23]",32.0,20.0,889.0,15.8,12.3,19.2,15.2,78.0,143.0,219.0,387.0,"(-1, 5]",2
"(203, 215]","(107, 119]",University of Kentucky,"(1991, 1997]",Portland,Oregon,2013,2017,"(2015, 2021]","(23, 29]",47.0,12.0,1043.0,12.0,7.7,18.5,8.6,64.0,151.0,208.0,431.0,"(-1, 5]",2
"(203, 215]","(107, 119]",University of Kentucky,"(1991, 1997]",Portland,Oregon,2013,2017,"(2015, 2021]","(23, 29]",49.0,8.0,1250.0,15.3,6.8,7.3,10.7,62.0,242.0,302.0,584.0,"(-1, 5]",2
"(191, 203]","(83, 95]",University of Washington,"(1985, 1991]",Portland,Oregon,2013,2018,"(2009, 2015]","(17, 23]",77.0,3.0,1242.0,12.8,3.6,11.0,6.0,32.0,112.0,144.0,468.0,"(-1, 5]",2
"(191, 203]","(83, 95]",University of Washington,"(1985, 1991]",Portland,Oregon,2013,2018,"(2009, 2015]","(17, 23]",81.0,62.0,2159.0,7.7,0.7,11.1,3.8,47.0,207.0,250.0,876.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Washington,"(1985, 1991]",Portland,Oregon,2013,2018,"(2009, 2015]","(17, 23]",81.0,61.0,2093.0,11.8,0.0,7.8,7.1,30.0,194.0,228.0,805.0,"(-1, 5]",2
"(191, 203]","(83, 95]",University of Washington,"(1985, 1991]",Portland,Oregon,2013,2018,"(2015, 2021]","(23, 29]",76.0,8.0,1747.0,13.6,6.3,13.3,5.6,18.0,158.0,186.0,726.0,"(-1, 5]",2
"(191, 203]","(83, 95]",University of Washington,"(1985, 1991]",Portland,Oregon,2013,2018,"(2015, 2021]","(23, 29]",53.0,0.0,1206.0,18.4,2.8,13.2,9.2,12.0,122.0,137.0,559.0,"(-1, 5]",2
"(191, 203]","(95, 107]",University of Louisville,"(1985, 1991]",Seattle,Washington,2010,2013,"(2009, 2015]","(17, 23]",73.0,6.0,1766.0,12.5,5.7,19.8,12.6,46.0,304.0,352.0,654.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Louisville,"(1985, 1991]",Seattle,Washington,2010,2013,"(2009, 2015]","(17, 23]",12.0,0.0,82.0,15.0,1.4,21.9,10.2,2.0,15.0,19.0,38.0,"(-1, 5]",2
"(191, 203]","(95, 107]",University of Louisville,"(1985, 1991]",Seattle,Washington,2010,2013,"(2009, 2015]","(23, 29]",10.0,2.0,181.0,5.2,1.9,17.5,9.2,8.0,19.0,30.0,55.0,"(-1, 5]",2
"(191, 203]","(95, 107]",University of Louisville,"(1985, 1991]",Seattle,Washington,2010,2013,"(2009, 2015]","(23, 29]",25.0,0.0,317.0,12.7,2.6,14.9,10.2,7.0,37.0,45.0,111.0,"(-1, 5]",1
"(179, 191]","(83, 95]",University of Louisville,"(1991, 1997]",Youngstown,Ohio,2016,2018,"(2015, 2021]","(17, 23]",41.0,2.0,308.0,3.5,7.4,14.4,9.8,25.0,39.0,64.0,71.0,"(-1, 5]",1
"(179, 191]","(83, 95]",University of Louisville,"(1991, 1997]",Youngstown,Ohio,2016,2018,"(2015, 2021]","(17, 23]",78.0,3.0,1267.0,18.8,3.6,17.5,8.4,42.0,182.0,226.0,409.0,"(-1, 5]",1
"(191, 203]","(95, 107]",,"(1979, 1985]",Vevey,Switzerland,2007,2018,"(2009, 2015]","(23, 29]",82.0,82.0,2348.0,9.8,3.8,14.8,9.5,76.0,311.0,387.0,489.0,"(-1, 5]",1
"(191, 203]","(95, 107]",,"(1979, 1985]",Vevey,Switzerland,2007,2018,"(2009, 2015]","(23, 29]",79.0,79.0,2049.0,10.4,3.8,15.5,9.9,65.0,281.0,346.0,401.0,"(-1, 5]",1
"(191, 203]","(95, 107]",,"(1979, 1985]",Vevey,Switzerland,2007,2018,"(2009, 2015]","(23, 29]",42.0,42.0,914.0,9.8,2.8,12.5,8.0,21.0,107.0,128.0,203.0,"(-1, 5]",2
"(191, 203]","(95, 107]",,"(1979, 1985]",Vevey,Switzerland,2007,2018,"(2009, 2015]","(23, 29]",81.0,81.0,2229.0,12.8,3.2,12.4,8.2,58.0,259.0,317.0,613.0,"(5, 11]",2
"(191, 203]","(95, 107]",,"(1979, 1985]",Vevey,Switzerland,2007,2018,"(2009, 2015]","(23, 29]",61.0,61.0,1584.0,10.4,3.7,11.5,7.8,50.0,170.0,220.0,383.0,"(5, 11]",1
"(191, 203]","(95, 107]",,"(1979, 1985]",Vevey,Switzerland,2007,2018,"(2009, 2015]","(29, 35]",52.0,7.0,976.0,13.8,6.4,19.3,13.1,53.0,170.0,223.0,278.0,"(5, 11]",3
"(191, 203]","(95, 107]",,"(1979, 1985]",Vevey,Switzerland,2007,2018,"(2015, 2021]","(29, 35]",75.0,11.0,1758.0,12.4,3.3,17.1,10.4,52.0,282.0,334.0,480.0,"(5, 11]",2
"(191, 203]","(95, 107]",,"(1979, 1985]",Vevey,Switzerland,2007,2018,"(2015, 2021]","(29, 35]",62.0,42.0,1596.0,11.9,3.8,14.7,9.3,54.0,216.0,270.0,444.0,"(5, 11]",2
"(191, 203]","(95, 107]",Georgia Institute of Technology,"(1985, 1991]",New Orleans,Louisiana,2008,2018,"(2009, 2015]","(17, 23]",67.0,49.0,2147.0,19.3,11.1,9.8,9.3,131.0,215.0,346.0,924.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Georgia Institute of Technology,"(1985, 1991]",New Orleans,Louisiana,2008,2018,"(2009, 2015]","(17, 23]",83.0,3.0,2135.0,17.9,6.7,14.3,15.5,153.0,280.0,436.0,1045.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Georgia Institute of Technology,"(1985, 1991]",New Orleans,Louisiana,2008,2018,"(2009, 2015]","(17, 23]",60.0,2.0,1754.0,22.1,10.8,10.5,8.8,143.0,188.0,323.0,812.0,"(-1, 5]",2
"(191, 203]","(95, 107]",Georgia Institute of Technology,"(1985, 1991]",New Orleans,Louisiana,2008,2018,"(2009, 2015]","(23, 29]",76.0,77.0,2628.0,17.4,8.7,17.6,17.2,178.0,392.0,572.0,1128.0,"(-1, 5]",2
"(191, 203]","(95, 107]",Georgia Institute of Technology,"(1985, 1991]",New Orleans,Louisiana,2008,2018,"(2009, 2015]","(23, 29]",81.0,78.0,2718.0,14.2,3.5,16.2,8.7,166.0,313.0,475.0,1406.0,"(5, 11]",1
"(191, 203]","(95, 107]",Georgia Institute of Technology,"(1985, 1991]",New Orleans,Louisiana,2008,2018,"(2009, 2015]","(23, 29]",76.0,69.0,2434.0,14.3,5.4,11.6,10.7,127.0,284.0,411.0,1075.0,"(5, 11]",1
"(191, 203]","(95, 107]",Georgia Institute of Technology,"(1985, 1991]",New Orleans,Louisiana,2008,2018,"(2015, 2021]","(23, 29]",73.0,72.0,2409.0,27.4,6.5,26.2,12.7,176.0,487.0,657.0,1101.0,"(5, 11]",1
"(191, 203]","(95, 107]",Georgia Institute of Technology,"(1985, 1991]",New Orleans,Louisiana,2008,2018,"(2015, 2021]","(23, 29]",72.0,74.0,2238.0,18.1,4.7,11.7,12.0,130.0,318.0,448.0,812.0,"(5, 11]",1
"(191, 203]","(83, 95]",,"(1991, 1997]",Athens,Greece,2016,2016,"(2015, 2021]","(17, 23]",2.0,0.0,6.0,32.9,0.0,17.9,9.1,0.0,1.0,1.0,6.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of Kansas,"(1985, 1991]",Washington,District of Columbia,2013,2017,"(2009, 2015]","(17, 23]",68.0,1.0,1054.0,14.1,13.4,28.3,20.0,122.0,195.0,313.0,334.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of Kansas,"(1985, 1991]",Washington,District of Columbia,2013,2017,"(2009, 2015]","(17, 23]",68.0,0.0,873.0,11.2,13.1,24.6,17.6,105.0,202.0,305.0,339.0,"(-1, 5]",2
"(203, 215]","(95, 107]",University of Kansas,"(1985, 1991]",Washington,District of Columbia,2013,2017,"(2009, 2015]","(17, 23]",28.0,0.0,408.0,21.3,17.6,35.6,22.2,59.0,109.0,167.0,193.0,"(-1, 5]",2
"(203, 215]","(95, 107]",University of Kansas,"(1985, 1991]",Washington,District of Columbia,2013,2017,"(2015, 2021]","(23, 29]",68.0,8.0,919.0,15.1,21.7,28.1,24.1,140.0,224.0,360.0,306.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of Kansas,"(1985, 1991]",Washington,District of Columbia,2013,2017,"(2015, 2021]","(23, 29]",49.0,0.0,557.0,24.0,13.1,28.0,24.0,86.0,139.0,223.0,241.0,"(-1, 5]",1
"(215, 227]","(95, 107]",,"(1991, 1997]",South Sudan,,2017,2018,"(2015, 2021]","(17, 23]",57.0,34.0,562.0,14.0,8.4,15.2,11.8,40.0,74.0,114.0,226.0,"(-1, 5]",1
"(203, 215]","(107, 119]",,"(1979, 1985]",Joinville,Brazil,2011,2017,"(2009, 2015]","(23, 29]",60.0,6.0,738.0,16.0,11.6,19.8,15.8,72.0,129.0,201.0,278.0,"(-1, 5]",2
"(203, 215]","(107, 119]",,"(1979, 1985]",Joinville,Brazil,2011,2017,"(2009, 2015]","(23, 29]",59.0,2.0,1121.0,20.5,9.7,21.4,15.7,93.0,213.0,306.0,549.0,"(-1, 5]",2
"(203, 215]","(107, 119]",,"(1979, 1985]",Joinville,Brazil,2011,2017,"(2009, 2015]","(23, 29]",81.0,58.0,1997.0,18.7,8.8,20.3,14.9,144.0,371.0,515.0,838.0,"(-1, 5]",1
"(203, 215]","(107, 119]",,"(1979, 1985]",Joinville,Brazil,2011,2017,"(2009, 2015]","(23, 29]",59.0,50.0,1271.0,16.5,11.4,20.5,16.1,123.0,240.0,363.0,483.0,"(-1, 5]",2
"(203, 215]","(107, 119]",,"(1979, 1985]",Joinville,Brazil,2011,2017,"(2009, 2015]","(29, 35]",52.0,35.0,1030.0,18.9,10.2,17.4,13.9,91.0,161.0,252.0,428.0,"(-1, 5]",2
"(203, 215]","(107, 119]",,"(1979, 1985]",Joinville,Brazil,2011,2017,"(2015, 2021]","(29, 35]",36.0,2.0,579.0,13.7,8.7,13.8,11.3,45.0,75.0,120.0,201.0,"(-1, 5]",3
"(203, 215]","(107, 119]",,"(1979, 1985]",Joinville,Brazil,2011,2017,"(2015, 2021]","(29, 35]",8.0,0.0,76.0,15.0,11.6,20.3,15.9,8.0,14.0,22.0,39.0,"(5, 11]",2
"(215, 227]","(107, 119]",,"(1985, 1991]",Bergisch Gladbach,Germany,2016,2016,"(2015, 2021]","(23, 29]",12.0,0.0,82.0,3.5,8.6,12.8,10.7,6.0,9.0,15.0,24.0,"(-1, 5]",1
"(179, 191]","(71, 83]",Pennsylvania State University,"(1985, 1991]",Houston,Texas,2015,2018,"(2009, 2015]","(23, 29]",13.0,0.0,233.0,6.4,8.5,8.4,6.6,5.0,20.0,28.0,48.0,"(-1, 5]",1
"(179, 191]","(71, 83]",Pennsylvania State University,"(1985, 1991]",Houston,Texas,2015,2018,"(2015, 2021]","(23, 29]",51.0,9.0,740.0,9.8,9.0,14.3,7.3,28.0,87.0,111.0,258.0,"(-1, 5]",1
"(179, 191]","(71, 83]",Pennsylvania State University,"(1985, 1991]",Houston,Texas,2015,2018,"(2015, 2021]","(23, 29]",65.0,37.0,1525.0,11.5,4.9,8.0,6.1,30.0,137.0,171.0,462.0,"(-1, 5]",2
"(203, 215]","(107, 119]",,"(1985, 1991]",Wuppertal,Germany,2013,2013,"(2009, 2015]","(23, 29]",3.0,0.0,12.0,-6.1,0.0,9.3,4.7,0.0,1.0,1.0,3.0,"(-1, 5]",2
"(191, 203]","(83, 95]",Louisiana State University,"(1991, 1997]",Savannah,Georgia,2017,2017,"(2015, 2021]","(17, 23]",14.0,5.0,72.0,9.5,8.6,15.4,12.5,5.0,10.0,20.0,32.0,"(-1, 5]",2
"(203, 215]","(95, 107]",Villanova University,"(1973, 1979]",Paterson,New Jersey,1998,2010,"(2009, 2015]","(29, 35]",20.0,5.0,286.0,15.8,5.8,12.5,6.6,15.0,22.0,40.0,135.0,"(11, 17]",1
"(215, 227]","(119, 131]",,"(1985, 1991]",St. Petersburg,Russia,2011,2018,"(2009, 2015]","(23, 29]",34.0,14.0,458.0,10.3,10.1,15.8,13.0,41.0,63.0,104.0,135.0,"(-1, 5]",2
"(215, 227]","(119, 131]",,"(1985, 1991]",St. Petersburg,Russia,2011,2018,"(2009, 2015]","(23, 29]",44.0,35.0,687.0,13.2,9.3,20.8,15.2,53.0,126.0,179.0,239.0,"(-1, 5]",2
"(215, 227]","(119, 131]",,"(1985, 1991]",St. Petersburg,Russia,2011,2018,"(2009, 2015]","(23, 29]",41.0,1.0,366.0,12.3,15.6,17.1,16.4,50.0,57.0,107.0,108.0,"(-1, 5]",2
"(215, 227]","(119, 131]",,"(1985, 1991]",St. Petersburg,Russia,2011,2018,"(2009, 2015]","(23, 29]",82.0,30.0,1770.0,16.7,10.4,21.9,16.1,171.0,357.0,528.0,770.0,"(-1, 5]",1
"(215, 227]","(119, 131]",,"(1985, 1991]",St. Petersburg,Russia,2011,2018,"(2009, 2015]","(23, 29]",46.0,45.0,1148.0,18.7,11.4,20.4,15.9,112.0,207.0,319.0,486.0,"(-1, 5]",2
"(215, 227]","(119, 131]",,"(1985, 1991]",St. Petersburg,Russia,2011,2018,"(2015, 2021]","(23, 29]",76.0,48.0,1326.0,14.6,9.5,19.2,14.4,110.0,227.0,337.0,475.0,"(-1, 5]",2
"(215, 227]","(119, 131]",,"(1985, 1991]",St. Petersburg,Russia,2011,2018,"(2015, 2021]","(29, 35]",54.0,52.0,1104.0,12.3,9.9,16.4,13.1,104.0,160.0,264.0,401.0,"(5, 11]",2
"(191, 203]","(83, 95]",,"(1991, 1997]",Cannes,France,2017,2018,"(2015, 2021]","(17, 23]",69.0,19.0,1190.0,8.5,2.3,11.5,6.9,25.0,124.0,149.0,445.0,"(-1, 5]",1
"(191, 203]","(83, 95]",,"(1985, 1991]",Prague,Czech Republic,2017,2018,"(2015, 2021]","(23, 29]",57.0,3.0,719.0,8.5,3.9,9.1,6.5,25.0,58.0,83.0,154.0,"(-1, 5]",2
"(179, 191]","(83, 95]",Florida State University,"(1985, 1991]",Jonesboro,Georgia,2010,2017,"(2009, 2015]","(17, 23]",58.0,11.0,1088.0,16.0,3.9,7.4,6.2,42.0,69.0,109.0,479.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Florida State University,"(1985, 1991]",Jonesboro,Georgia,2010,2017,"(2009, 2015]","(23, 29]",82.0,3.0,1981.0,16.6,2.2,8.0,5.7,61.0,176.0,244.0,857.0,"(-1, 5]",2
"(179, 191]","(83, 95]",Florida State University,"(1985, 1991]",Jonesboro,Georgia,2010,2017,"(2009, 2015]","(23, 29]",36.0,11.0,655.0,7.9,2.3,4.9,5.8,19.0,58.0,72.0,239.0,"(-1, 5]",2
"(179, 191]","(83, 95]",Florida State University,"(1985, 1991]",Jonesboro,Georgia,2010,2017,"(2009, 2015]","(23, 29]",50.0,0.0,912.0,15.0,5.4,7.3,3.9,22.0,62.0,91.0,398.0,"(-1, 5]",2
"(179, 191]","(83, 95]",Florida State University,"(1985, 1991]",Jonesboro,Georgia,2010,2017,"(2009, 2015]","(23, 29]",23.0,0.0,266.0,7.6,0.0,9.1,4.8,3.0,22.0,29.0,90.0,"(-1, 5]",2
"(179, 191]","(83, 95]",Florida State University,"(1985, 1991]",Jonesboro,Georgia,2010,2017,"(2009, 2015]","(23, 29]",9.0,0.0,177.0,8.1,1.4,15.3,6.7,2.0,26.0,21.0,49.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Florida State University,"(1985, 1991]",Jonesboro,Georgia,2010,2017,"(2015, 2021]","(23, 29]",60.0,16.0,1262.0,16.7,2.0,11.4,1.0,32.0,117.0,143.0,530.0,"(5, 11]",1
"(179, 191]","(83, 95]",Florida State University,"(1985, 1991]",Jonesboro,Georgia,2010,2017,"(2015, 2021]","(29, 35]",25.0,0.0,394.0,11.0,0.9,14.8,10.9,11.0,58.0,62.0,116.0,"(5, 11]",1
"(191, 203]","(95, 107]",Oklahoma State University,"(1979, 1985]",Chicago,Illinois,2005,2018,"(2009, 2015]","(23, 29]",52.0,7.0,893.0,13.9,8.8,12.9,9.4,49.0,91.0,148.0,331.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Oklahoma State University,"(1979, 1985]",Chicago,Illinois,2005,2018,"(2009, 2015]","(23, 29]",72.0,31.0,1494.0,15.7,3.6,10.0,9.3,67.0,124.0,196.0,643.0,"(5, 11]",2
"(191, 203]","(95, 107]",Oklahoma State University,"(1979, 1985]",Chicago,Illinois,2005,2018,"(2009, 2015]","(29, 35]",57.0,53.0,1525.0,17.6,7.2,10.9,14.6,95.0,133.0,234.0,576.0,"(5, 11]",2
"(191, 203]","(95, 107]",Oklahoma State University,"(1979, 1985]",Chicago,Illinois,2005,2018,"(2009, 2015]","(29, 35]",78.0,80.0,2112.0,11.5,8.1,11.9,12.3,122.0,243.0,351.0,701.0,"(5, 11]",2
"(191, 203]","(95, 107]",Oklahoma State University,"(1979, 1985]",Chicago,Illinois,2005,2018,"(2009, 2015]","(29, 35]",57.0,29.0,1279.0,14.0,7.8,11.2,9.1,79.0,127.0,209.0,494.0,"(5, 11]",3
"(191, 203]","(95, 107]",Oklahoma State University,"(1979, 1985]",Chicago,Illinois,2005,2018,"(2009, 2015]","(29, 35]",64.0,44.0,1649.0,14.6,9.4,13.7,11.2,109.0,175.0,280.0,534.0,"(5, 11]",2
"(191, 203]","(95, 107]",Oklahoma State University,"(1979, 1985]",Chicago,Illinois,2005,2018,"(2015, 2021]","(29, 35]",63.0,57.0,1618.0,16.2,4.9,12.8,5.9,103.0,189.0,294.0,539.0,"(5, 11]",2
"(191, 203]","(95, 107]",Oklahoma State University,"(1979, 1985]",Chicago,Illinois,2005,2018,"(2015, 2021]","(29, 35]",73.0,67.0,1915.0,17.1,11.1,12.4,11.2,165.0,228.0,392.0,640.0,"(11, 17]",3
"(179, 191]","(71, 83]",,"(1979, 1985]",Bruges,Belgium,2002,2018,"(2009, 2015]","(23, 29]",56.0,50.0,1728.0,16.4,0.5,8.5,4.6,7.0,128.0,135.0,894.0,"(5, 11]",1
"(179, 191]","(71, 83]",,"(1979, 1985]",Bruges,Belgium,2002,2018,"(2009, 2015]","(23, 29]",78.0,78.0,2528.0,20.4,1.4,9.3,5.5,30.0,208.0,238.0,1368.0,"(5, 11]",2
"(179, 191]","(71, 83]",,"(1979, 1985]",Bruges,Belgium,2002,2018,"(2009, 2015]","(23, 29]",60.0,60.0,1923.0,22.0,1.3,8.7,5.1,22.0,149.0,171.0,1095.0,"(5, 11]",2
