Player,height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,Tm,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
Toney Douglas,188,88,*,1986,*,*,*,*,2017,30,MEM,26.0,0.0,394.0,9.7,5.8,18.5,9.1,12.0,47.0,61.0,115.0,7,1,7
Tony Allen,193,96,*,1982,*,*,*,*,2010,28,BOS,54.0,7.0,889.0,13.7,12.8,10.3,5.7,54.0,96.0,146.0,332.0,5,1,13
Tony Allen,193,96,*,1982,*,*,*,*,2011,29,MEM,70.0,25.0,1495.0,18.0,5.9,10.3,11.0,68.0,123.0,192.0,642.0,6,2,13
Tony Allen,193,96,*,1982,*,*,*,*,2012,30,MEM,57.0,56.0,1524.0,19.3,7.1,12.9,10.6,97.0,131.0,234.0,567.0,7,2,13
Tony Allen,193,96,*,1982,*,*,*,*,2013,31,MEM,85.0,79.0,2109.0,14.6,9.3,13.7,13.2,121.0,241.0,362.0,704.0,8,2,13
Tony Allen,193,96,*,1982,*,*,*,*,2014,32,MEM,57.0,28.0,1279.0,13.5,7.5,11.8,8.9,79.0,128.0,207.0,498.0,9,3,13
Tony Allen,193,96,*,1982,*,*,*,*,2015,33,MEM,64.0,38.0,1650.0,8.2,4.8,11.7,14.2,105.0,175.0,281.0,538.0,10,2,13
Tony Allen,193,96,*,1982,*,*,*,*,2016,34,MEM,63.0,61.0,1620.0,14.9,7.6,15.1,12.8,104.0,190.0,290.0,533.0,11,2,13
Tony Allen,193,96,*,1982,*,*,*,*,2017,35,MEM,70.0,62.0,1914.0,12.6,10.2,15.6,12.4,166.0,225.0,390.0,643.0,12,3,13
Tony Parker,188,83,*,1982,*,*,*,*,2010,27,SAS,56.0,48.0,1729.0,17.2,1.4,7.4,0.0,9.0,129.0,135.0,894.0,8,1,16
Tony Parker,188,83,*,1982,*,*,*,*,2011,28,SAS,79.0,79.0,2532.0,21.2,1.0,6.3,7.9,26.0,210.0,240.0,1369.0,9,2,16
Tony Parker,188,83,*,1982,*,*,*,*,2012,29,SAS,59.0,62.0,1923.0,21.1,2.5,10.6,6.0,21.0,146.0,166.0,1096.0,10,2,16
Tony Parker,188,83,*,1982,*,*,*,*,2013,30,SAS,65.0,65.0,2174.0,24.3,0.0,7.8,5.5,19.0,179.0,204.0,1342.0,11,2,16
Tony Parker,188,83,*,1982,*,*,*,*,2014,31,SAS,65.0,69.0,1995.0,20.5,6.4,8.2,5.1,17.0,137.0,153.0,1135.0,12,2,16
Tony Parker,188,83,*,1982,*,*,*,*,2015,32,SAS,69.0,67.0,1952.0,17.3,8.7,2.7,0.7,16.0,113.0,131.0,980.0,13,2,16
Tony Parker,188,83,*,1982,*,*,*,*,2016,33,SAS,70.0,70.0,1979.0,15.7,0.0,8.6,3.9,18.0,160.0,176.0,857.0,14,2,16
Tony Parker,188,83,*,1982,*,*,*,*,2017,34,SAS,60.0,65.0,1586.0,15.4,0.7,8.3,2.5,10.0,104.0,112.0,636.0,15,3,16
Tony Snell,201,90,*,1991,*,*,*,*,2014,22,CHI,75.0,15.0,1231.0,6.4,1.2,19.0,1.8,21.0,107.0,123.0,347.0,0,1,4
Tony Snell,201,90,*,1991,*,*,*,*,2015,23,CHI,74.0,21.0,1410.0,11.5,1.8,8.3,9.8,32.0,138.0,175.0,436.0,1,1,4
Tony Snell,201,90,*,1991,*,*,*,*,2016,24,CHI,64.0,33.0,1302.0,7.3,0.7,15.1,8.6,17.0,175.0,197.0,337.0,2,1,4
Tony Snell,201,90,*,1991,*,*,*,*,2017,25,MIL,80.0,83.0,2328.0,10.0,0.3,16.2,10.9,22.0,226.0,242.0,682.0,3,2,4
Tony Wroten,198,92,*,1993,*,*,*,*,2013,19,MEM,35.0,1.0,274.0,9.3,5.2,8.3,5.8,13.0,13.0,26.0,94.0,0,1,3
Tony Wroten,198,92,*,1993,*,*,*,*,2014,20,PHI,73.0,15.0,1768.0,12.9,4.3,10.1,8.0,67.0,159.0,224.0,937.0,1,1,3
Tony Wroten,198,92,*,1993,*,*,*,*,2015,21,PHI,34.0,11.0,896.0,15.0,3.7,7.4,5.0,23.0,64.0,94.0,509.0,2,1,3
Tony Wroten,198,92,*,1993,*,*,*,*,2016,22,PHI,7.0,0.0,145.0,-1.4,4.0,13.7,7.1,3.0,21.0,24.0,67.0,3,1,3
Tornike Shengelia,206,98,*,1991,*,*,*,*,2013,21,BRK,20.0,4.0,97.0,6.6,11.9,16.8,10.8,10.0,14.0,21.0,27.0,0,1,1
Tornike Shengelia,206,98,*,1991,*,*,*,*,2014,22,CHI,13.0,0.0,15.0,10.7,0.0,14.6,4.9,0.0,0.0,2.0,1.0,1,2,1
Toure' Murry,196,88,*,1989,*,*,*,*,2014,24,NYK,52.0,2.0,373.0,10.3,4.4,8.5,9.0,16.0,33.0,40.0,139.0,0,1,1
Toure' Murry,196,88,*,1989,*,*,*,*,2015,25,TOT,6.0,0.0,17.0,-1.7,9.3,0.0,3.5,1.0,6.0,2.0,7.0,1,1,1
Tracy McGrady,203,95,*,1979,*,*,*,*,2010,30,TOT,30.0,28.0,672.0,13.3,5.2,12.4,8.9,25.0,71.0,93.0,246.0,12,1,14
Tracy McGrady,203,95,*,1979,*,*,*,*,2011,31,DET,73.0,34.0,1687.0,15.4,2.8,13.8,11.0,46.0,201.0,251.0,573.0,13,2,14
Tracy McGrady,203,95,*,1979,*,*,*,*,2012,32,ATL,54.0,0.0,838.0,12.3,3.0,16.0,9.6,26.0,136.0,153.0,281.0,14,2,14
Travis Diener,185,79,*,1982,*,*,*,*,2010,27,TOT,7.0,0.0,50.0,6.7,0.0,8.2,4.6,0.0,1.0,6.0,6.0,4,1,4
Travis Leslie,193,92,*,1990,*,*,*,*,2012,21,LAC,10.0,2.0,45.0,10.9,12.7,7.6,12.1,3.0,6.0,11.0,14.0,0,1,0
Travis Outlaw,206,95,*,1984,*,*,*,*,2010,25,TOT,33.0,2.0,730.0,11.9,6.8,20.1,8.0,32.0,93.0,123.0,307.0,6,1,10
Travis Outlaw,206,95,*,1984,*,*,*,*,2011,26,NJN,83.0,60.0,2358.0,15.0,4.4,13.0,9.1,49.0,273.0,323.0,757.0,7,1,10
Travis Outlaw,206,95,*,1984,*,*,*,*,2012,27,SAC,36.0,3.0,503.0,19.8,3.6,7.9,4.9,16.0,41.0,62.0,167.0,8,1,10
Travis Outlaw,206,95,*,1984,*,*,*,*,2013,28,SAC,42.0,4.0,449.0,6.2,2.7,8.6,6.1,16.0,44.0,61.0,200.0,9,1,10
Travis Outlaw,206,95,*,1984,*,*,*,*,2014,29,SAC,63.0,4.0,1064.0,10.7,4.7,13.3,10.6,37.0,132.0,171.0,343.0,10,1,10
Travis Wear,208,104,*,1990,*,*,*,*,2015,24,NYK,51.0,0.0,668.0,14.2,6.7,14.0,7.0,33.0,77.0,106.0,199.0,0,3,0
Trenton Hassell,196,90,*,1979,*,*,*,*,2010,30,NJN,52.0,32.0,1102.0,7.8,6.8,11.0,2.7,46.0,96.0,155.0,230.0,8,1,8
Treveon Graham,198,99,*,1993,*,*,*,*,2017,23,CHO,28.0,1.0,193.0,11.5,1.1,12.7,0.0,8.0,12.0,22.0,43.0,0,1,1
Trevor Ariza,203,97,*,1985,*,*,*,*,2010,24,HOU,68.0,64.0,2628.0,15.0,1.5,16.9,9.5,75.0,324.0,404.0,1069.0,5,1,13
Trevor Ariza,203,97,*,1985,*,*,*,*,2011,25,NOH,75.0,70.0,2601.0,12.7,2.7,15.9,15.8,62.0,347.0,409.0,828.0,6,1,13
Trevor Ariza,203,97,*,1985,*,*,*,*,2012,26,NOH,44.0,41.0,1361.0,14.8,4.2,17.8,9.2,42.0,174.0,215.0,442.0,7,1,13
Trevor Ariza,203,97,*,1985,*,*,*,*,2013,27,WAS,59.0,15.0,1470.0,13.1,1.9,18.5,8.9,43.0,224.0,264.0,537.0,8,3,13
Trevor Ariza,203,97,*,1985,*,*,*,*,2014,28,WAS,74.0,75.0,2718.0,16.2,3.1,16.9,10.7,99.0,373.0,475.0,1108.0,9,2,13
Trevor Ariza,203,97,*,1985,*,*,*,*,2015,29,HOU,81.0,84.0,2931.0,12.8,2.0,16.9,8.7,75.0,381.0,459.0,1048.0,10,1,13
Trevor Ariza,203,97,*,1985,*,*,*,*,2016,30,HOU,81.0,82.0,2862.0,12.3,2.6,13.1,8.2,61.0,298.0,366.0,1026.0,11,2,13
Trevor Ariza,203,97,*,1985,*,*,*,*,2017,31,HOU,74.0,78.0,2774.0,9.6,0.0,16.0,10.4,55.0,409.0,455.0,942.0,12,1,13
Trevor Booker,203,103,*,1987,*,*,*,*,2011,23,WAS,65.0,11.0,1062.0,15.4,9.4,18.1,9.8,98.0,153.0,248.0,345.0,0,2,7
Trevor Booker,203,103,*,1987,*,*,*,*,2012,24,WAS,48.0,36.0,1262.0,15.4,14.8,19.6,16.1,114.0,206.0,324.0,414.0,1,3,7
Trevor Booker,203,103,*,1987,*,*,*,*,2013,25,WAS,47.0,13.0,884.0,13.6,10.6,17.9,10.3,102.0,138.0,238.0,257.0,2,2,7
Trevor Booker,203,103,*,1987,*,*,*,*,2014,26,WAS,71.0,45.0,1555.0,15.9,7.2,18.3,14.0,151.0,231.0,380.0,490.0,3,2,7
Trevor Booker,203,103,*,1987,*,*,*,*,2015,27,UTA,79.0,4.0,1562.0,12.8,10.8,20.2,14.7,140.0,255.0,400.0,566.0,4,2,7
Trevor Booker,203,103,*,1987,*,*,*,*,2016,28,UTA,79.0,9.0,1628.0,14.4,9.9,22.5,15.8,165.0,282.0,450.0,463.0,5,2,7
Trevor Booker,203,103,*,1987,*,*,*,*,2017,29,BRK,58.0,42.0,1755.0,16.3,5.3,24.9,15.8,140.0,427.0,570.0,708.0,6,1,7
Trey Burke,185,86,*,1992,*,*,*,*,2014,21,UTA,73.0,66.0,2261.0,13.4,0.0,4.7,2.5,37.0,171.0,208.0,892.0,0,2,3
Trey Burke,185,86,*,1992,*,*,*,*,2015,22,UTA,82.0,43.0,2288.0,17.2,0.0,6.1,3.3,30.0,174.0,204.0,972.0,1,2,3
Trey Burke,185,86,*,1992,*,*,*,*,2016,23,UTA,60.0,1.0,1366.0,18.7,1.8,10.3,2.5,18.0,96.0,109.0,670.0,2,2,3
Trey Burke,185,86,*,1992,*,*,*,*,2017,24,WAS,58.0,6.0,699.0,-4.0,0.0,5.0,4.0,6.0,48.0,46.0,283.0,3,1,3
Trey Gilder,206,83,*,1985,*,*,*,*,2010,25,MEM,1.0,0.0,6.0,24.8,0.0,23.8,19.1,0.0,2.0,0.0,2.0,0,1,0
Trey Johnson,196,98,*,1984,*,*,*,*,2011,26,TOT,5.0,4.0,94.0,5.9,4.0,10.4,5.1,1.0,4.0,8.0,30.0,2,1,3
Trey Johnson,196,98,*,1984,*,*,*,*,2012,27,NOH,10.0,0.0,63.0,10.5,5.6,15.1,11.0,0.0,11.0,11.0,26.0,3,1,3
Trey Lyles,208,106,*,1995,*,*,*,*,2016,20,UTA,80.0,31.0,1382.0,8.4,3.6,21.7,12.3,52.0,237.0,301.0,486.0,0,1,2
Trey Lyles,208,106,*,1995,*,*,*,*,2017,21,UTA,71.0,4.0,1156.0,10.1,9.3,24.1,16.7,49.0,189.0,234.0,439.0,1,1,2
Trey Thompkins,206,107,*,1991,*,*,*,*,2012,21,LAC,23.0,1.0,126.0,11.1,2.2,19.6,12.8,3.0,17.0,26.0,53.0,0,1,0
Tristan Thompson,206,107,*,1991,*,*,*,*,2012,20,CLE,63.0,25.0,1427.0,14.0,23.9,16.0,13.1,188.0,202.0,383.0,495.0,0,1,6
Tristan Thompson,206,107,*,1991,*,*,*,*,2013,21,CLE,85.0,83.0,2565.0,17.2,14.3,24.7,23.8,309.0,467.0,772.0,960.0,1,1,6
Tristan Thompson,206,107,*,1991,*,*,*,*,2014,22,CLE,83.0,79.0,2595.0,12.8,11.7,21.8,13.6,272.0,485.0,755.0,961.0,2,1,6
Tristan Thompson,206,107,*,1991,*,*,*,*,2015,23,CLE,83.0,16.0,2191.0,15.8,15.5,18.6,18.4,286.0,383.0,656.0,695.0,3,1,6
Tristan Thompson,206,107,*,1991,*,*,*,*,2016,24,CLE,83.0,47.0,2274.0,10.4,13.1,20.6,13.9,270.0,471.0,736.0,641.0,4,1,6
Tristan Thompson,206,107,*,1991,*,*,*,*,2017,25,CLE,76.0,74.0,2335.0,13.3,13.6,22.3,19.6,287.0,429.0,715.0,632.0,5,1,6
Troy Daniels,193,92,*,1991,*,*,*,*,2014,22,HOU,9.0,1.0,75.0,15.9,0.3,7.2,3.6,0.0,2.0,5.0,42.0,0,1,4
Troy Daniels,193,92,*,1991,*,*,*,*,2015,23,HOU,17.0,2.0,100.0,6.8,1.0,5.3,0.0,0.0,8.0,5.0,50.0,1,2,4
Troy Daniels,193,92,*,1991,*,*,*,*,2016,24,CHO,44.0,1.0,478.0,15.5,2.5,11.6,3.5,10.0,55.0,59.0,242.0,2,1,4
Troy Daniels,193,92,*,1991,*,*,*,*,2017,25,MEM,68.0,3.0,1184.0,3.6,4.5,6.5,5.9,22.0,79.0,102.0,549.0,3,2,4
Troy Murphy,211,111,*,1980,*,*,*,*,2010,29,IND,73.0,71.0,2339.0,22.6,4.3,32.0,17.5,124.0,607.0,736.0,1049.0,8,1,11
Troy Murphy,211,111,*,1980,*,*,*,*,2011,30,BOS,21.0,1.0,179.0,9.7,4.5,17.8,10.8,16.0,27.0,33.0,44.0,9,2,11
Troy Murphy,211,111,*,1980,*,*,*,*,2012,31,LAL,62.0,0.0,957.0,7.5,8.3,17.5,11.9,42.0,151.0,194.0,188.0,10,2,11
Troy Murphy,211,111,*,1980,*,*,*,*,2013,32,DAL,12.0,3.0,257.0,7.6,0.4,21.1,8.9,8.0,39.0,50.0,67.0,11,1,11
Ty Lawson,180,88,*,1987,*,*,*,*,2010,22,DEN,57.0,11.0,1320.0,15.4,0.9,9.0,4.9,42.0,86.0,127.0,544.0,0,1,7
Ty Lawson,180,88,*,1987,*,*,*,*,2011,23,DEN,79.0,40.0,2104.0,21.4,4.9,1.5,0.3,73.0,141.0,206.0,931.0,1,2,7
Ty Lawson,180,88,*,1987,*,*,*,*,2012,24,DEN,61.0,63.0,2124.0,17.6,0.0,11.8,11.0,50.0,171.0,225.0,1001.0,2,2,7
Ty Lawson,180,88,*,1987,*,*,*,*,2013,25,DEN,73.0,72.0,2513.0,18.0,1.1,6.7,0.3,36.0,163.0,197.0,1216.0,3,2,7
Ty Lawson,180,88,*,1987,*,*,*,*,2014,26,DEN,63.0,61.0,2218.0,19.3,0.0,10.1,2.9,39.0,179.0,215.0,1090.0,4,3,7
Ty Lawson,180,88,*,1987,*,*,*,*,2015,27,DEN,84.0,74.0,2660.0,20.8,0.0,10.1,0.7,45.0,192.0,232.0,1141.0,5,2,7
Ty Lawson,180,88,*,1987,*,*,*,*,2016,28,HOU,54.0,12.0,1172.0,10.2,2.3,8.4,4.4,18.0,66.0,87.0,311.0,6,2,7
Ty Lawson,180,88,*,1987,*,*,*,*,2017,29,SAC,65.0,24.0,1725.0,15.6,5.5,9.4,4.3,44.0,138.0,184.0,679.0,7,3,7
Tyler Ennis,190,87,*,1994,*,*,*,*,2015,20,TOT,33.0,2.0,407.0,12.4,4.7,8.4,6.6,6.0,30.0,31.0,120.0,0,1,3
Tyler Ennis,190,87,*,1994,*,*,*,*,2016,21,MIL,46.0,3.0,651.0,11.2,4.1,10.9,3.2,14.0,63.0,75.0,207.0,1,2,3
Tyler Ennis,190,87,*,1994,*,*,*,*,2017,22,TOT,52.0,0.0,588.0,11.4,0.0,9.7,3.9,10.0,37.0,45.0,232.0,2,1,3
Tyler Hansbrough,206,113,*,1985,*,*,*,*,2010,24,IND,29.0,3.0,515.0,13.2,13.4,12.7,13.7,62.0,76.0,137.0,245.0,0,1,6
Tyler Hansbrough,206,113,*,1985,*,*,*,*,2011,25,IND,74.0,30.0,1532.0,15.6,11.4,24.7,13.0,146.0,222.0,366.0,763.0,1,1,6
Tyler Hansbrough,206,113,*,1985,*,*,*,*,2012,26,IND,67.0,0.0,1442.0,15.0,10.2,16.2,11.2,113.0,174.0,288.0,610.0,2,1,6
Tyler Hansbrough,206,113,*,1985,*,*,*,*,2013,27,IND,82.0,12.0,1366.0,15.4,20.9,13.3,14.0,160.0,210.0,371.0,570.0,3,1,6
Tyler Hansbrough,206,113,*,1985,*,*,*,*,2014,28,TOR,69.0,4.0,978.0,15.0,15.3,13.9,17.7,122.0,171.0,297.0,312.0,4,1,6
Tyler Hansbrough,206,113,*,1985,*,*,*,*,2015,29,TOR,74.0,8.0,1059.0,9.6,13.9,16.6,16.6,101.0,160.0,265.0,271.0,5,1,6
Tyler Hansbrough,206,113,*,1985,*,*,*,*,2016,30,CHO,45.0,2.0,341.0,11.5,11.6,14.8,14.6,39.0,47.0,94.0,105.0,6,1,6
Tyler Honeycutt,203,85,*,1990,*,*,*,*,2012,21,SAC,10.0,2.0,88.0,10.0,4.7,14.1,17.0,6.0,8.0,12.0,20.0,0,1,1
Tyler Honeycutt,203,85,*,1990,*,*,*,*,2013,22,SAC,10.0,7.0,31.0,1.5,7.1,21.0,13.8,9.0,11.0,9.0,9.0,1,2,1
Tyler Johnson,193,84,*,1992,*,*,*,*,2015,22,MIA,35.0,4.0,604.0,9.8,2.1,13.9,8.3,14.0,53.0,84.0,189.0,0,2,3
Tyler Johnson,193,84,*,1992,*,*,*,*,2016,23,MIA,37.0,5.0,870.0,16.5,0.0,9.7,6.4,26.0,83.0,105.0,312.0,1,2,3
Tyler Johnson,193,84,*,1992,*,*,*,*,2017,24,MIA,64.0,0.0,2180.0,19.6,2.7,11.6,10.6,57.0,243.0,292.0,995.0,2,2,3
Tyler Ulis,178,68,*,1996,*,*,*,*,2017,21,PHO,68.0,16.0,1124.0,14.0,4.9,14.0,2.2,21.0,76.0,93.0,443.0,0,1,1
Tyler Zeller,213,114,*,1990,*,*,*,*,2013,23,CLE,79.0,55.0,2035.0,9.0,6.3,16.3,12.4,159.0,278.0,439.0,610.0,0,2,5
Tyler Zeller,213,114,*,1990,*,*,*,*,2014,24,CLE,64.0,12.0,1049.0,13.2,11.3,16.7,8.0,95.0,178.0,281.0,399.0,1,2,5
Tyler Zeller,213,114,*,1990,*,*,*,*,2015,25,BOS,79.0,59.0,1731.0,24.2,9.2,17.1,10.8,144.0,322.0,466.0,833.0,2,1,5
Tyler Zeller,213,114,*,1990,*,*,*,*,2016,26,BOS,64.0,6.0,709.0,25.7,6.7,15.0,12.9,61.0,118.0,180.0,369.0,3,1,5
Tyler Zeller,213,114,*,1990,*,*,*,*,2017,27,BOS,55.0,5.0,524.0,12.1,5.6,17.4,16.9,43.0,83.0,122.0,177.0,4,2,5
Tyreke Evans,198,99,*,1989,*,*,*,*,2010,20,SAC,71.0,73.0,2679.0,17.3,2.0,15.5,7.5,67.0,314.0,381.0,1446.0,0,1,8
Tyreke Evans,198,99,*,1989,*,*,*,*,2011,21,SAC,58.0,56.0,2107.0,13.9,1.6,11.4,8.0,45.0,229.0,275.0,1013.0,1,2,8
Tyreke Evans,198,99,*,1989,*,*,*,*,2012,22,SAC,63.0,61.0,2161.0,15.7,4.0,10.7,8.1,67.0,225.0,288.0,1028.0,2,2,8
Tyreke Evans,198,99,*,1989,*,*,*,*,2013,23,SAC,65.0,61.0,2013.0,16.9,3.8,15.2,6.5,59.0,229.0,289.0,989.0,3,3,8
Tyreke Evans,198,99,*,1989,*,*,*,*,2014,24,NOP,78.0,18.0,2023.0,20.0,6.5,17.2,6.4,79.0,263.0,341.0,1038.0,4,2,8
Tyreke Evans,198,99,*,1989,*,*,*,*,2015,25,NOP,78.0,74.0,2691.0,13.1,2.8,12.9,8.9,80.0,330.0,417.0,1311.0,5,2,8
Tyreke Evans,198,99,*,1989,*,*,*,*,2016,26,NOP,26.0,10.0,766.0,19.3,2.1,17.8,10.7,21.0,112.0,131.0,384.0,6,3,8
Tyreke Evans,198,99,*,1989,*,*,*,*,2017,27,NOP,26.0,0.0,474.0,15.5,1.0,14.9,7.2,7.0,82.0,89.0,247.0,7,3,8
Tyrus Thomas,206,97,*,1986,*,*,*,*,2010,23,TOT,53.0,8.0,1225.0,15.2,8.7,23.3,15.0,82.0,253.0,335.0,510.0,3,1,8
Tyrus Thomas,206,97,*,1986,*,*,*,*,2011,24,CHA,39.0,4.0,861.0,19.2,9.5,19.4,14.9,70.0,159.0,224.0,422.0,4,1,8
Tyrus Thomas,206,97,*,1986,*,*,*,*,2012,25,CHA,52.0,31.0,1008.0,10.7,4.9,15.9,4.5,50.0,152.0,195.0,300.0,5,1,8
Tyrus Thomas,206,97,*,1986,*,*,*,*,2013,26,CHA,27.0,4.0,362.0,9.5,8.4,17.1,7.9,17.0,49.0,59.0,123.0,6,1,8
Tyrus Thomas,206,97,*,1986,*,*,*,*,2015,28,MEM,1.0,1.0,5.0,31.5,1.7,0.0,0.0,0.0,4.0,0.0,8.0,8,1,8
Tyshawn Taylor,190,83,*,1990,*,*,*,*,2013,22,BRK,35.0,0.0,221.0,11.5,1.9,13.0,4.3,1.0,12.0,14.0,84.0,0,1,1
Tyshawn Taylor,190,83,*,1990,*,*,*,*,2014,23,BRK,21.0,0.0,271.0,5.3,1.0,6.3,6.3,7.0,13.0,11.0,90.0,1,1,1
Tyson Chandler,216,108,*,1982,*,*,*,*,2010,27,CHA,51.0,31.0,1167.0,8.4,14.8,19.3,15.7,115.0,203.0,328.0,334.0,8,1,16
Tyson Chandler,216,108,*,1982,*,*,*,*,2011,28,DAL,75.0,73.0,2052.0,21.0,13.8,27.7,23.4,204.0,486.0,692.0,751.0,9,1,16
Tyson Chandler,216,108,*,1982,*,*,*,*,2012,29,NYK,64.0,65.0,2050.0,20.2,12.3,24.3,18.7,213.0,398.0,614.0,695.0,10,2,16
Tyson Chandler,216,108,*,1982,*,*,*,*,2013,30,NYK,65.0,67.0,2169.0,20.6,17.5,23.2,16.7,270.0,434.0,696.0,687.0,11,3,16
Tyson Chandler,216,108,*,1982,*,*,*,*,2014,31,NYK,55.0,52.0,1660.0,16.7,10.7,30.0,19.0,160.0,370.0,529.0,479.0,12,2,16
Tyson Chandler,216,108,*,1982,*,*,*,*,2015,32,DAL,76.0,75.0,2289.0,20.5,15.2,27.7,20.4,290.0,571.0,872.0,771.0,13,2,16
Tyson Chandler,216,108,*,1982,*,*,*,*,2016,33,PHO,61.0,59.0,1617.0,13.4,11.7,27.0,22.8,176.0,400.0,578.0,471.0,14,1,16
Tyson Chandler,216,108,*,1982,*,*,*,*,2017,34,PHO,35.0,45.0,1298.0,16.1,13.0,32.8,19.4,156.0,381.0,541.0,399.0,15,1,16
Tyus Jones,188,88,*,1996,*,*,*,*,2016,19,MIN,36.0,0.0,574.0,11.7,3.7,9.6,5.8,6.0,38.0,51.0,157.0,0,1,2
Tyus Jones,188,88,*,1996,*,*,*,*,2017,20,MIN,59.0,1.0,770.0,14.5,0.0,12.5,2.6,9.0,57.0,68.0,210.0,1,1,2
Udonis Haslem,203,106,*,1980,*,*,*,*,2010,29,MIA,78.0,2.0,2177.0,15.1,7.6,24.4,18.2,169.0,469.0,627.0,761.0,6,1,14
Udonis Haslem,203,106,*,1980,*,*,*,*,2011,30,MIA,13.0,4.0,343.0,13.6,12.5,18.5,18.3,29.0,78.0,106.0,101.0,7,3,14
Udonis Haslem,203,106,*,1980,*,*,*,*,2012,31,MIA,64.0,9.0,1591.0,9.9,13.6,24.2,12.7,116.0,351.0,467.0,385.0,8,1,14
Udonis Haslem,203,106,*,1980,*,*,*,*,2013,32,MIA,76.0,61.0,1417.0,8.2,5.5,25.7,22.0,85.0,311.0,402.0,289.0,9,2,14
Udonis Haslem,203,106,*,1980,*,*,*,*,2014,33,MIA,43.0,18.0,653.0,12.9,13.8,22.8,16.1,41.0,138.0,177.0,174.0,10,2,14
Udonis Haslem,203,106,*,1980,*,*,*,*,2015,34,MIA,62.0,27.0,995.0,10.2,4.6,23.1,20.2,72.0,187.0,253.0,266.0,11,2,14
Udonis Haslem,203,106,*,1980,*,*,*,*,2016,35,MIA,36.0,1.0,261.0,10.4,4.7,25.3,15.4,11.0,64.0,72.0,59.0,12,2,14
Udonis Haslem,203,106,*,1980,*,*,*,*,2017,36,MIA,16.0,0.0,132.0,15.4,7.2,15.8,13.9,8.0,27.0,35.0,30.0,13,1,14
Vander Blue,193,90,*,1992,*,*,*,*,2014,21,BOS,1.0,0.0,18.0,-3.1,0.8,23.0,9.5,1.0,8.0,1.0,6.0,0,1,4
Vander Blue,193,90,*,1992,*,*,*,*,2015,22,LAL,4.0,0.0,75.0,8.1,0.9,20.9,7.4,2.0,7.0,17.0,21.0,1,1,4
Vernon Macklin,208,102,*,1986,*,*,*,*,2012,25,DET,24.0,0.0,140.0,15.7,11.3,22.4,27.7,12.0,20.0,36.0,47.0,0,1,0
Viacheslav Kravtsov,213,117,*,1987,*,*,*,*,2013,25,DET,25.0,0.0,225.0,15.4,12.2,11.6,14.8,21.0,19.0,47.0,79.0,0,1,1
Viacheslav Kravtsov,213,117,*,1987,*,*,*,*,2014,26,PHO,18.0,0.0,59.0,14.2,16.8,10.5,15.8,1.0,6.0,17.0,19.0,1,1,1
Victor Claver,206,101,*,1988,*,*,*,*,2013,24,POR,49.0,16.0,813.0,10.5,7.4,10.8,6.4,32.0,92.0,121.0,186.0,0,2,2
Victor Claver,206,101,*,1988,*,*,*,*,2014,25,POR,22.0,0.0,183.0,4.0,4.8,14.4,12.1,9.0,31.0,35.0,45.0,1,1,2
Victor Claver,206,101,*,1988,*,*,*,*,2015,26,POR,11.0,1.0,73.0,9.3,3.1,18.2,15.9,4.0,17.0,22.0,24.0,2,1,2
Victor Oladipo,193,95,*,1992,*,*,*,*,2014,21,ORL,81.0,42.0,2487.0,14.3,4.4,13.3,8.1,43.0,286.0,335.0,1102.0,0,2,4
Victor Oladipo,193,95,*,1992,*,*,*,*,2015,22,ORL,74.0,68.0,2574.0,16.2,0.6,12.3,6.3,51.0,249.0,307.0,1291.0,1,2,4
Victor Oladipo,193,95,*,1992,*,*,*,*,2016,23,ORL,74.0,52.0,2383.0,12.4,4.3,15.6,5.1,50.0,299.0,345.0,1159.0,2,2,4
Victor Oladipo,193,95,*,1992,*,*,*,*,2017,24,OKC,66.0,70.0,2225.0,14.2,0.7,11.6,4.9,36.0,249.0,293.0,1064.0,3,2,4
Vince Carter,198,99,*,1977,*,*,*,*,2010,33,ORL,73.0,75.0,2308.0,20.9,2.6,12.8,8.4,32.0,264.0,292.0,1241.0,11,1,19
Vince Carter,198,99,*,1977,*,*,*,*,2011,34,TOT,74.0,62.0,2046.0,19.2,2.9,11.0,1.7,55.0,222.0,276.0,1022.0,12,1,19
Vince Carter,198,99,*,1977,*,*,*,*,2012,35,DAL,62.0,39.0,1544.0,13.0,6.0,10.2,5.1,31.0,171.0,205.0,614.0,13,2,19
Vince Carter,198,99,*,1977,*,*,*,*,2013,36,DAL,77.0,3.0,2092.0,16.2,2.7,22.2,9.1,58.0,276.0,333.0,1086.0,14,2,19
Vince Carter,198,99,*,1977,*,*,*,*,2014,37,DAL,80.0,0.0,1972.0,16.0,2.0,14.3,8.2,70.0,218.0,285.0,966.0,15,1,19
Vince Carter,198,99,*,1977,*,*,*,*,2015,38,MEM,68.0,0.0,1086.0,9.5,2.7,12.7,7.6,27.0,106.0,134.0,381.0,16,1,19
Vince Carter,198,99,*,1977,*,*,*,*,2016,39,MEM,57.0,2.0,1005.0,12.9,0.6,8.7,8.5,32.0,117.0,146.0,393.0,17,2,19
Vince Carter,198,99,*,1977,*,*,*,*,2017,40,MEM,74.0,16.0,1799.0,9.9,4.5,16.3,8.6,34.0,190.0,227.0,589.0,18,2,19
