,Player,height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,NBA_Years,SevereInjury
3930,Thanasis Antetokounmpo,201.0,92.0,,1992,Athens,Greece,2016.0,2016.0,2016.0,SF,23.0,NYK,2.0,0.0,6.0,32.9,0.75,0.25,0.0,0.0,17.9,9.1,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.29100000000000004,6.3,-10.5,-4.1,0.0,3.0,4.0,0.75,0.0,1.0,3.0,3.0,1.0,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0
3333,Thomas Robinson,208.0,107.0,University of Kansas,1991,Washington,District of Columbia,2013.0,2017.0,2013.0,PF,21.0,TOT,70.0,0.0,1056.0,10.9,0.451,0.003,0.34,13.0,21.3,17.1,6.7,2.0,1.9,19.3,19.1,-0.9,0.9,-0.1,-0.002,-4.4,-0.1,-4.5,-0.7,138.0,321.0,0.43,0.0,1.0,138.0,320.0,0.431,0.43,57.0,109.0,122.0,193.0,315.0,46.0,41.0,26.0,88.0,124.0,333.0,0.0,1.0
3336,Thomas Robinson,208.0,107.0,University of Kansas,1991,Washington,District of Columbia,2013.0,2017.0,2014.0,PF,22.0,POR,70.0,0.0,873.0,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6.0,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-3.1,-0.1,-3.2,-0.3,141.0,293.0,0.48100000000000004,0.0,1.0,141.0,292.0,0.483,0.48100000000000004,57.0,101.0,105.0,202.0,307.0,34.0,23.0,20.0,57.0,131.0,339.0,1.0,2.0
3339,Thomas Robinson,208.0,107.0,University of Kansas,1991,Washington,District of Columbia,2013.0,2017.0,2015.0,PF,23.0,PHI,22.0,0.0,407.0,19.3,0.496,0.012,0.34299999999999997,15.8,30.2,22.6,11.7,2.0,1.8,11.8,23.6,0.3,0.7,1.0,0.11800000000000001,-2.1,0.5,-1.6,0.0,79.0,169.0,0.467,0.0,2.0,79.0,167.0,0.473,0.467,35.0,58.0,62.0,108.0,170.0,24.0,16.0,9.0,26.0,50.0,193.0,2.0,2.0
3340,Thomas Robinson,208.0,107.0,University of Kansas,1991,Washington,District of Columbia,2013.0,2017.0,2016.0,PF,24.0,BRK,71.0,7.0,917.0,14.5,0.45299999999999996,0.003,0.375,16.4,27.8,22.0,7.7,2.1,3.2,16.9,19.8,-0.5,1.1,0.6,0.033,-3.8,0.9,-2.9,-0.2,130.0,291.0,0.447,0.0,1.0,130.0,290.0,0.44799999999999995,0.447,47.0,109.0,136.0,223.0,359.0,46.0,39.0,36.0,69.0,111.0,307.0,3.0,1.0
3341,Thomas Robinson,208.0,107.0,University of Kansas,1991,Washington,District of Columbia,2013.0,2017.0,2017.0,PF,25.0,LAL,48.0,1.0,560.0,17.3,0.535,0.005,0.337,15.8,28.1,21.8,8.8,2.3,1.3,17.0,20.7,0.3,0.6,0.9,0.079,-2.2,-0.1,-2.3,0.0,105.0,196.0,0.536,0.0,1.0,105.0,195.0,0.5379999999999999,0.536,31.0,66.0,84.0,139.0,223.0,31.0,26.0,9.0,46.0,76.0,241.0,4.0,1.0
4118,Thon Maker,216.0,97.0,,1997,South Sudan,,2017.0,2018.0,2017.0,C,19.0,MIL,57.0,34.0,562.0,14.0,0.5579999999999999,0.409,0.271,8.4,15.2,11.8,6.2,0.9,4.1,7.7,17.8,0.8,0.5,1.3,0.113,-0.5,-1.0,-1.5,0.1,83.0,181.0,0.45899999999999996,28.0,74.0,55.0,107.0,0.514,0.536,32.0,49.0,40.0,74.0,114.0,23.0,10.0,26.0,17.0,84.0,226.0,0.0,1.0
2744,Tiago Splitter,211.0,111.0,,1985,Joinville,Brazil,2011.0,2017.0,2011.0,C,26.0,SAS,60.0,6.0,738.0,16.0,0.55,0.005,0.733,11.6,19.8,15.8,5.3,2.0,1.6,11.2,17.7,1.1,1.1,2.3,0.149,-1.4,0.7,-0.7,0.2,101.0,191.0,0.529,0.0,1.0,101.0,190.0,0.532,0.529,76.0,140.0,72.0,129.0,201.0,26.0,29.0,17.0,32.0,91.0,278.0,0.0,2.0
2745,Tiago Splitter,211.0,111.0,,1985,Joinville,Brazil,2011.0,2017.0,2012.0,C,27.0,SAS,59.0,2.0,1121.0,20.5,0.649,0.0,0.528,9.7,21.4,15.7,9.2,1.0,3.0,17.1,20.7,3.0,1.6,4.6,0.19699999999999998,1.1,1.4,2.5,1.3,212.0,343.0,0.618,0.0,0.0,212.0,343.0,0.618,0.618,125.0,181.0,93.0,213.0,306.0,65.0,21.0,47.0,87.0,134.0,549.0,1.0,2.0
2746,Tiago Splitter,211.0,111.0,,1985,Joinville,Brazil,2011.0,2017.0,2013.0,PF,28.0,SAS,81.0,58.0,1997.0,18.7,0.609,0.004,0.506,8.8,20.3,14.9,10.0,1.6,2.3,12.7,18.2,4.7,3.5,8.2,0.19699999999999998,0.6,2.4,2.9,2.5,315.0,563.0,0.56,0.0,2.0,315.0,561.0,0.561,0.56,208.0,285.0,144.0,371.0,515.0,130.0,63.0,64.0,100.0,161.0,838.0,2.0,1.0
2747,Tiago Splitter,211.0,111.0,,1985,Joinville,Brazil,2011.0,2017.0,2014.0,C,29.0,SAS,59.0,50.0,1271.0,16.5,0.5720000000000001,0.009000000000000001,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.1,2.1,1.9,1.3,181.0,346.0,0.523,0.0,3.0,181.0,343.0,0.528,0.523,121.0,173.0,123.0,240.0,363.0,90.0,29.0,31.0,75.0,117.0,483.0,3.0,2.0
2748,Tiago Splitter,211.0,111.0,,1985,Joinville,Brazil,2011.0,2017.0,2015.0,C,30.0,SAS,52.0,35.0,1030.0,18.9,0.601,0.0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4.0,0.18899999999999997,0.8,2.4,3.3,1.4,169.0,303.0,0.5579999999999999,0.0,0.0,169.0,303.0,0.5579999999999999,0.5579999999999999,90.0,120.0,91.0,161.0,252.0,78.0,35.0,37.0,60.0,103.0,428.0,4.0,2.0
2749,Tiago Splitter,211.0,111.0,,1985,Joinville,Brazil,2011.0,2017.0,2016.0,C,31.0,ATL,36.0,2.0,579.0,13.7,0.5710000000000001,0.013000000000000001,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12.0,15.5,0.9,0.9,1.7,0.14400000000000002,-1.9,1.1,-0.8,0.2,81.0,155.0,0.523,0.0,2.0,81.0,153.0,0.529,0.523,39.0,48.0,45.0,75.0,120.0,30.0,20.0,12.0,24.0,71.0,201.0,5.0,3.0
2750,Tiago Splitter,211.0,111.0,,1985,Joinville,Brazil,2011.0,2017.0,2017.0,C,32.0,PHI,8.0,0.0,76.0,15.0,0.544,0.19399999999999998,0.355,11.6,20.3,15.9,8.9,0.6,1.0,14.3,23.9,0.1,0.1,0.1,0.07200000000000001,-2.6,-2.4,-5.0,-0.1,14.0,31.0,0.452,2.0,6.0,12.0,25.0,0.48,0.484,9.0,11.0,8.0,14.0,22.0,4.0,1.0,1.0,6.0,8.0,39.0,6.0,2.0
4023,Tibor Pleiss,221.0,116.0,,1989,Bergisch Gladbach,Germany,2016.0,2016.0,2016.0,C,26.0,UTA,12.0,0.0,82.0,3.5,0.46399999999999997,0.08,0.08,8.6,12.8,10.7,4.0,0.6,2.1,23.6,19.1,-0.2,0.1,-0.1,-0.040999999999999995,-7.0,-1.1,-8.1,-0.1,11.0,25.0,0.44,0.0,2.0,11.0,23.0,0.478,0.44,2.0,2.0,6.0,9.0,15.0,2.0,1.0,2.0,8.0,19.0,24.0,0.0,1.0
3743,Tim Frazier,185.0,77.0,Pennsylvania State University,1990,Houston,Texas,2015.0,2018.0,2015.0,PG,24.0,TOT,11.0,3.0,239.0,8.1,0.406,0.27899999999999997,0.344,2.6,10.2,6.3,39.4,1.7,0.0,26.2,17.5,-0.3,0.2,-0.1,-0.017,-4.9,-2.4,-7.3,-0.3,21.0,61.0,0.344,5.0,17.0,16.0,44.0,0.364,0.385,10.0,21.0,6.0,22.0,28.0,60.0,8.0,0.0,25.0,26.0,57.0,0.0,1.0
3746,Tim Frazier,185.0,77.0,Pennsylvania State University,1990,Houston,Texas,2015.0,2018.0,2016.0,PG,25.0,TOT,51.0,2.0,741.0,13.9,0.499,0.21,0.32299999999999995,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1.0,0.062,-0.7,-0.7,-1.3,0.1,96.0,229.0,0.419,16.0,48.0,80.0,181.0,0.442,0.45399999999999996,53.0,74.0,26.0,84.0,110.0,162.0,33.0,2.0,65.0,73.0,261.0,1.0,1.0
3749,Tim Frazier,185.0,77.0,Pennsylvania State University,1990,Houston,Texas,2015.0,2018.0,2017.0,PG,26.0,NOP,65.0,35.0,1525.0,12.4,0.504,0.317,0.319,2.3,9.7,6.0,31.4,1.8,0.3,18.0,16.3,1.0,1.4,2.4,0.075,-1.5,-0.7,-2.2,-0.1,163.0,404.0,0.40299999999999997,40.0,128.0,123.0,276.0,0.446,0.45299999999999996,98.0,129.0,34.0,139.0,173.0,335.0,56.0,6.0,101.0,133.0,464.0,2.0,2.0
3303,Tim Ohlbrecht,211.0,115.0,,1988,Wuppertal,Germany,2013.0,2013.0,2013.0,C,24.0,HOU,3.0,0.0,12.0,-6.1,0.436,0.0,0.33299999999999996,0.0,9.3,4.7,11.8,4.2,0.0,53.8,27.1,-0.1,0.0,-0.1,-0.369,-16.9,1.1,-15.8,0.0,1.0,3.0,0.33299999999999996,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,2.0
4133,Tim Quarterman,198.0,88.0,Louisiana State University,1994,Savannah,Georgia,2017.0,2017.0,2017.0,SG,22.0,POR,16.0,0.0,80.0,10.2,0.511,0.44799999999999995,0.10300000000000001,5.5,13.9,9.7,21.1,1.2,3.0,26.6,22.8,-0.1,0.1,-0.1,-0.044000000000000004,-4.0,-0.8,-4.8,-0.1,13.0,29.0,0.44799999999999995,5.0,13.0,8.0,16.0,0.5,0.534,0.0,3.0,4.0,10.0,14.0,11.0,2.0,3.0,11.0,6.0,31.0,0.0,2.0
17,Tim Thomas,208.0,104.0,Villanova University,1977,Paterson,New Jersey,1998.0,2010.0,2010.0,SF,32.0,DAL,18.0,1.0,285.0,15.1,0.579,0.406,0.226,5.3,11.1,8.2,8.0,1.8,0.5,10.7,21.1,0.4,0.3,0.7,0.12,1.1,-1.5,-0.4,0.1,49.0,106.0,0.462,16.0,43.0,33.0,63.0,0.524,0.5379999999999999,21.0,24.0,13.0,28.0,41.0,14.0,10.0,2.0,14.0,31.0,135.0,12.0,1.0
2649,Timofey Mozgov,216.0,124.0,,1986,St. Petersburg,Russia,2011.0,2018.0,2011.0,C,24.0,NYK,34.0,14.0,458.0,10.3,0.514,0.0,0.39299999999999996,10.1,15.8,13.0,4.8,1.5,3.7,19.6,15.8,0.0,0.4,0.4,0.044000000000000004,-4.0,0.4,-3.6,-0.2,52.0,112.0,0.46399999999999997,0.0,0.0,52.0,112.0,0.46399999999999997,0.46399999999999997,31.0,44.0,41.0,63.0,104.0,15.0,14.0,23.0,32.0,76.0,135.0,0.0,2.0
2651,Timofey Mozgov,216.0,124.0,,1986,St. Petersburg,Russia,2011.0,2018.0,2012.0,C,25.0,DEN,44.0,35.0,687.0,13.2,0.556,0.0,0.3,9.3,20.8,15.2,4.9,1.1,4.8,19.8,17.4,0.3,0.8,1.1,0.07400000000000001,-3.0,1.5,-1.6,0.1,100.0,190.0,0.526,0.0,0.0,100.0,190.0,0.526,0.526,39.0,57.0,53.0,126.0,179.0,22.0,15.0,42.0,53.0,86.0,239.0,1.0,2.0
2652,Timofey Mozgov,216.0,124.0,,1986,St. Petersburg,Russia,2011.0,2018.0,2013.0,C,26.0,DEN,41.0,1.0,366.0,12.3,0.5489999999999999,0.023,0.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,0.3,0.4,0.7,0.096,-1.9,0.2,-1.6,0.0,44.0,87.0,0.506,0.0,2.0,44.0,85.0,0.518,0.506,20.0,26.0,50.0,57.0,107.0,9.0,6.0,18.0,25.0,57.0,108.0,2.0,2.0
2653,Timofey Mozgov,216.0,124.0,,1986,St. Petersburg,Russia,2011.0,2018.0,2014.0,C,27.0,DEN,82.0,30.0,1770.0,16.7,0.584,0.044000000000000004,0.47700000000000004,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,0.12300000000000001,-1.5,1.0,-0.5,0.7,285.0,545.0,0.523,4.0,24.0,281.0,521.0,0.539,0.527,196.0,260.0,171.0,357.0,528.0,62.0,27.0,100.0,122.0,213.0,770.0,3.0,1.0
2656,Timofey Mozgov,216.0,124.0,,1986,St. Petersburg,Russia,2011.0,2018.0,2015.0,C,28.0,CLE,46.0,45.0,1148.0,18.7,0.621,0.0,0.389,11.4,20.4,15.9,5.6,0.8,3.9,15.0,18.1,2.5,1.3,3.9,0.161,-0.2,0.8,0.6,0.8,197.0,334.0,0.59,0.0,0.0,197.0,334.0,0.59,0.59,92.0,130.0,112.0,207.0,319.0,39.0,18.0,56.0,69.0,113.0,486.0,4.0,2.0
2657,Timofey Mozgov,216.0,124.0,,1986,St. Petersburg,Russia,2011.0,2018.0,2016.0,C,29.0,CLE,76.0,48.0,1326.0,14.6,0.593,0.019,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15.0,16.1,1.8,1.9,3.7,0.133,-2.2,1.0,-1.2,0.3,203.0,359.0,0.565,1.0,7.0,202.0,352.0,0.574,0.5670000000000001,68.0,95.0,110.0,227.0,337.0,33.0,22.0,57.0,71.0,159.0,475.0,5.0,2.0
2658,Timofey Mozgov,216.0,124.0,,1986,St. Petersburg,Russia,2011.0,2018.0,2017.0,C,30.0,LAL,54.0,52.0,1104.0,12.3,0.5529999999999999,0.003,0.23800000000000002,9.9,16.4,13.1,5.9,0.7,2.3,16.6,16.8,0.7,0.4,1.1,0.048,-2.8,-0.8,-3.6,-0.4,169.0,328.0,0.515,0.0,1.0,169.0,327.0,0.517,0.515,63.0,78.0,104.0,160.0,264.0,43.0,16.0,31.0,72.0,133.0,401.0,6.0,2.0
4117,Timothe Luwawu-Cabarrot,198.0,92.0,,1995,Cannes,France,2017.0,2018.0,2017.0,SF,21.0,PHI,69.0,19.0,1190.0,8.5,0.536,0.446,0.341,2.3,11.5,6.9,9.6,1.3,0.7,15.0,17.8,0.0,0.8,0.8,0.034,-2.8,-1.2,-4.0,-0.6,145.0,361.0,0.402,50.0,161.0,95.0,200.0,0.475,0.47100000000000003,105.0,123.0,25.0,124.0,149.0,75.0,32.0,10.0,73.0,154.0,445.0,0.0,1.0
4140,Tomas Satoransky,201.0,95.0,,1991,Prague,Czech Republic,2017.0,2018.0,2017.0,SG,25.0,WAS,57.0,3.0,719.0,8.5,0.48,0.253,0.226,3.9,9.1,6.5,16.7,1.8,0.7,19.1,12.1,0.1,0.5,0.6,0.040999999999999995,-2.9,-0.2,-3.1,-0.2,61.0,146.0,0.418,9.0,37.0,52.0,109.0,0.47700000000000004,0.449,23.0,33.0,25.0,58.0,83.0,92.0,26.0,6.0,38.0,60.0,154.0,0.0,2.0
2162,Toney Douglas,188.0,88.0,Florida State University,1986,Jonesboro,Georgia,2010.0,2017.0,2010.0,PG,23.0,NYK,56.0,12.0,1087.0,14.9,0.5710000000000001,0.44799999999999995,0.174,4.1,7.2,5.6,16.6,2.0,0.2,11.6,19.8,1.8,0.4,2.2,0.09699999999999999,1.7,-2.4,-0.8,0.3,179.0,391.0,0.45799999999999996,68.0,175.0,111.0,216.0,0.514,0.545,55.0,68.0,40.0,68.0,108.0,112.0,42.0,3.0,55.0,116.0,481.0,0.0,1.0
2163,Toney Douglas,188.0,88.0,Florida State University,1986,Jonesboro,Georgia,2010.0,2017.0,2011.0,SG,24.0,NYK,81.0,9.0,1971.0,15.2,0.534,0.507,0.142,3.7,10.5,7.1,19.5,2.3,0.1,10.0,20.1,3.0,1.2,4.2,0.10099999999999999,2.5,-1.8,0.7,1.4,314.0,755.0,0.41600000000000004,143.0,383.0,171.0,372.0,0.46,0.511,85.0,107.0,65.0,179.0,244.0,244.0,89.0,4.0,89.0,177.0,856.0,1.0,2.0
2164,Toney Douglas,188.0,88.0,Florida State University,1986,Jonesboro,Georgia,2010.0,2017.0,2012.0,PG,25.0,NYK,38.0,9.0,656.0,7.1,0.39299999999999996,0.40299999999999997,0.09,2.8,10.0,6.3,19.6,2.3,0.1,15.7,24.4,-1.4,0.8,-0.6,-0.046,-3.9,-1.1,-5.0,-0.5,94.0,290.0,0.324,27.0,117.0,67.0,173.0,0.387,0.371,22.0,26.0,16.0,56.0,72.0,77.0,29.0,1.0,56.0,55.0,237.0,2.0,2.0
2166,Toney Douglas,188.0,88.0,Florida State University,1986,Jonesboro,Georgia,2010.0,2017.0,2013.0,PG,26.0,HOU,49.0,0.0,913.0,12.3,0.522,0.46,0.193,2.9,8.2,5.6,16.0,2.2,0.2,12.8,21.0,0.8,0.7,1.5,0.081,0.3,-1.4,-1.1,0.2,139.0,352.0,0.395,61.0,162.0,78.0,190.0,0.41100000000000003,0.48200000000000004,60.0,68.0,23.0,67.0,90.0,93.0,40.0,2.0,56.0,103.0,399.0,3.0,2.0
2169,Toney Douglas,188.0,88.0,Florida State University,1986,Jonesboro,Georgia,2010.0,2017.0,2014.0,PG,27.0,GSW,24.0,0.0,265.0,6.5,0.49200000000000005,0.6859999999999999,0.09300000000000001,1.7,8.9,5.4,10.3,1.1,0.6,15.2,17.5,-0.1,0.3,0.2,0.027999999999999997,-2.5,-1.2,-3.7,-0.1,32.0,86.0,0.37200000000000005,19.0,59.0,13.0,27.0,0.48100000000000004,0.483,5.0,8.0,4.0,22.0,26.0,19.0,6.0,2.0,16.0,34.0,88.0,4.0,2.0
2171,Toney Douglas,188.0,88.0,Florida State University,1986,Jonesboro,Georgia,2010.0,2017.0,2015.0,SG,28.0,NOP,12.0,0.0,177.0,11.2,0.45,0.353,0.255,1.3,12.8,7.1,20.0,3.3,1.7,15.0,17.2,0.0,0.2,0.2,0.046,-2.1,0.8,-1.3,0.0,19.0,51.0,0.373,5.0,18.0,14.0,33.0,0.424,0.42200000000000004,8.0,13.0,2.0,20.0,22.0,24.0,11.0,4.0,10.0,20.0,51.0,5.0,1.0
2172,Toney Douglas,188.0,88.0,Florida State University,1986,Jonesboro,Georgia,2010.0,2017.0,2016.0,PG,29.0,NOP,61.0,18.0,1262.0,14.7,0.5429999999999999,0.456,0.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,1.6,0.9,2.5,0.094,1.4,-0.9,0.5,0.8,183.0,445.0,0.41100000000000003,81.0,203.0,102.0,242.0,0.42100000000000004,0.502,84.0,99.0,25.0,118.0,143.0,157.0,70.0,5.0,64.0,131.0,531.0,6.0,1.0
2173,Toney Douglas,188.0,88.0,Florida State University,1986,Jonesboro,Georgia,2010.0,2017.0,2017.0,PG,30.0,MEM,24.0,0.0,394.0,10.6,0.451,0.359,0.248,3.7,14.3,8.9,22.2,2.4,1.2,13.9,17.4,0.0,0.5,0.5,0.06,-2.2,1.0,-1.2,0.1,43.0,117.0,0.368,7.0,42.0,36.0,75.0,0.48,0.397,24.0,29.0,13.0,48.0,61.0,56.0,18.0,5.0,21.0,50.0,117.0,7.0,1.0
690,Tony Allen,193.0,96.0,Oklahoma State University,1982,Chicago,Illinois,2005.0,2018.0,2010.0,SG,28.0,BOS,54.0,8.0,889.0,14.2,0.54,0.02,0.47,7.4,12.5,10.0,13.0,3.5,1.7,17.8,19.6,0.2,1.6,1.9,0.1,-1.8,2.6,0.8,0.6,129.0,253.0,0.51,0.0,5.0,129.0,248.0,0.52,0.51,72.0,119.0,52.0,93.0,145.0,72.0,59.0,19.0,66.0,109.0,330.0,5.0,1.0
691,Tony Allen,193.0,96.0,Oklahoma State University,1982,Chicago,Illinois,2005.0,2018.0,2011.0,SG,29.0,MEM,72.0,31.0,1494.0,18.3,0.562,0.047,0.37,5.5,9.9,7.7,10.9,4.5,2.4,13.1,19.9,2.0,2.7,4.7,0.152,0.7,2.9,3.6,2.1,251.0,492.0,0.51,4.0,23.0,247.0,469.0,0.527,0.514,137.0,182.0,70.0,123.0,193.0,104.0,129.0,44.0,86.0,161.0,643.0,6.0,2.0
692,Tony Allen,193.0,96.0,Oklahoma State University,1982,Chicago,Illinois,2005.0,2018.0,2012.0,SG,30.0,MEM,58.0,57.0,1525.0,15.7,0.541,0.057999999999999996,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,1.7,2.5,4.2,0.131,0.0,2.5,2.5,1.7,210.0,448.0,0.469,8.0,26.0,202.0,422.0,0.479,0.478,140.0,175.0,98.0,135.0,233.0,79.0,104.0,33.0,94.0,142.0,568.0,7.0,2.0
693,Tony Allen,193.0,96.0,Oklahoma State University,1982,Chicago,Illinois,2005.0,2018.0,2013.0,SG,31.0,MEM,79.0,79.0,2109.0,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1.0,4.1,5.1,0.115,-1.6,2.9,1.3,1.8,284.0,638.0,0.445,3.0,24.0,281.0,614.0,0.45799999999999996,0.447,134.0,187.0,121.0,242.0,363.0,98.0,119.0,44.0,94.0,211.0,705.0,8.0,2.0
694,Tony Allen,193.0,96.0,Oklahoma State University,1982,Chicago,Illinois,2005.0,2018.0,2014.0,SG,32.0,MEM,55.0,28.0,1278.0,15.6,0.531,0.114,0.293,7.3,12.0,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204.0,413.0,0.494,11.0,47.0,193.0,366.0,0.527,0.507,76.0,121.0,79.0,129.0,208.0,94.0,90.0,19.0,90.0,121.0,495.0,9.0,3.0
695,Tony Allen,193.0,96.0,Oklahoma State University,1982,Chicago,Illinois,2005.0,2018.0,2015.0,SG,33.0,MEM,63.0,41.0,1648.0,14.6,0.528,0.064,0.27699999999999997,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.11900000000000001,-0.4,3.7,3.3,2.2,225.0,455.0,0.495,10.0,29.0,215.0,426.0,0.505,0.505,79.0,126.0,103.0,177.0,280.0,86.0,129.0,30.0,86.0,166.0,539.0,10.0,2.0
696,Tony Allen,193.0,96.0,Oklahoma State University,1982,Chicago,Illinois,2005.0,2018.0,2016.0,SG,34.0,MEM,64.0,57.0,1620.0,12.9,0.505,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,0.5,1.9,2.4,0.07200000000000001,-1.5,1.4,-0.1,0.8,215.0,469.0,0.45799999999999996,15.0,42.0,200.0,427.0,0.46799999999999997,0.474,90.0,138.0,104.0,192.0,296.0,70.0,110.0,18.0,78.0,175.0,535.0,11.0,2.0
697,Tony Allen,193.0,96.0,Oklahoma State University,1982,Chicago,Illinois,2005.0,2018.0,2017.0,SG,35.0,MEM,71.0,66.0,1914.0,13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,0.077,-1.8,2.4,0.7,1.3,274.0,595.0,0.461,15.0,54.0,259.0,541.0,0.479,0.473,80.0,130.0,166.0,225.0,391.0,98.0,115.0,29.0,100.0,178.0,643.0,12.0,3.0
290,Tony Parker,188.0,83.0,,1982,Bruges,Belgium,2002.0,2018.0,2010.0,PG,27.0,SAS,56.0,50.0,1728.0,16.4,0.542,0.047,0.344,0.5,8.5,4.6,30.9,0.9,0.3,15.3,25.8,2.0,1.6,3.6,0.10099999999999999,-0.1,-1.6,-1.7,0.1,349.0,716.0,0.48700000000000004,10.0,34.0,339.0,682.0,0.49700000000000005,0.494,186.0,246.0,7.0,128.0,135.0,317.0,29.0,8.0,149.0,96.0,894.0,8.0,1.0
291,Tony Parker,188.0,83.0,,1982,Bruges,Belgium,2002.0,2018.0,2011.0,PG,28.0,SAS,78.0,78.0,2528.0,20.4,0.569,0.065,0.28300000000000003,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,5.8,2.4,8.2,0.156,2.5,-0.8,1.7,2.4,555.0,1069.0,0.519,25.0,70.0,530.0,999.0,0.531,0.531,233.0,303.0,30.0,208.0,238.0,513.0,90.0,3.0,200.0,135.0,1368.0,9.0,2.0
292,Tony Parker,188.0,83.0,,1982,Bruges,Belgium,2002.0,2018.0,2012.0,PG,29.0,SAS,60.0,60.0,1923.0,22.0,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,7.1,0.177,3.2,-1.5,1.7,1.8,427.0,890.0,0.48,14.0,61.0,413.0,829.0,0.498,0.488,227.0,284.0,22.0,149.0,171.0,463.0,57.0,5.0,153.0,75.0,1095.0,10.0,2.0
293,Tony Parker,188.0,83.0,,1982,Bruges,Belgium,2002.0,2018.0,2013.0,PG,30.0,SAS,66.0,66.0,2174.0,23.0,0.588,0.068,0.332,1.0,9.1,5.3,40.4,1.3,0.2,13.0,27.7,7.1,2.3,9.3,0.20600000000000002,4.1,-1.4,2.7,2.6,519.0,995.0,0.522,24.0,68.0,495.0,927.0,0.534,0.534,279.0,330.0,18.0,180.0,198.0,499.0,54.0,6.0,170.0,92.0,1341.0,11.0,2.0
294,Tony Parker,188.0,83.0,,1982,Bruges,Belgium,2002.0,2018.0,2014.0,PG,31.0,SAS,68.0,68.0,1997.0,18.9,0.555,0.073,0.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,1.3,-1.8,-0.5,0.8,456.0,914.0,0.499,25.0,67.0,431.0,847.0,0.509,0.513,197.0,243.0,17.0,138.0,155.0,388.0,36.0,9.0,151.0,86.0,1134.0,12.0,2.0
295,Tony Parker,188.0,83.0,,1982,Bruges,Belgium,2002.0,2018.0,2015.0,PG,32.0,SAS,68.0,68.0,1953.0,15.9,0.539,0.107,0.2,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,2.4,1.7,4.1,0.1,0.2,-2.2,-2.0,0.0,404.0,832.0,0.486,38.0,89.0,366.0,743.0,0.493,0.508,130.0,166.0,15.0,114.0,129.0,335.0,44.0,2.0,146.0,108.0,976.0,13.0,2.0
296,Tony Parker,188.0,83.0,,1982,Bruges,Belgium,2002.0,2018.0,2016.0,PG,33.0,SAS,72.0,72.0,1980.0,16.2,0.546,0.092,0.24100000000000002,1.0,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.4,-0.3,0.1,1.0,350.0,710.0,0.493,27.0,65.0,323.0,645.0,0.501,0.512,130.0,171.0,17.0,159.0,176.0,379.0,54.0,11.0,131.0,114.0,857.0,14.0,2.0
297,Tony Parker,188.0,83.0,,1982,Bruges,Belgium,2002.0,2018.0,2017.0,PG,34.0,SAS,63.0,63.0,1587.0,13.0,0.514,0.121,0.20600000000000002,0.7,7.3,4.0,27.8,1.1,0.1,12.5,20.2,1.4,1.7,3.0,0.091,-1.2,-1.7,-3.0,-0.4,265.0,569.0,0.466,23.0,69.0,242.0,500.0,0.484,0.486,85.0,117.0,9.0,104.0,113.0,285.0,33.0,2.0,89.0,92.0,638.0,15.0,3.0
